playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Brooks Brown,LAD,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,453156,5679,0,0,RP
Johnnie Lowe,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa388816,0,0,
Tommy Hunter,PHI,AL,61,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,488984,1157,0,61,SP
John Fasola,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa550022,0,0,
Wade Miley,BAL,AL,32,29,11,10,0,0,0,0,0,172,182,0,82,22,57,134,489119,8779,32,0,SP
Josh Smith,OAK,AL,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,595001,10946,0,26,RP
Justin Van Grouw,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa739715,0,0,
Jacob Lindgren,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,605338,16215,0,0,RP
Sam Runion,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa390308,0,0,
Francisco Rondon,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa456143,0,0,
Louis Coleman,LAD,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,488786,9720,0,0,RP
John Cornely,BOS,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,607405,12364,0,0,RP
Justin Miller,COL,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,502522,8580,0,0,RP
Chris Bassitt,OAK,,2,2,1,1,0,0,0,0,0,9,10,0,5,1,3,7,605135,12304,0,0,SP
Kyle McPherson,PIT,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,519015,5009,0,0,SP|RP
Jean Machi,SEA,AL,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,466948,3220,0,5,RP
Quinton Miller,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa502562,0,0,
Anthony Varvaro,BOS,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,460008,2385,0,0,RP
Kyuji Fujikawa,TEX,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,493117,14443,0,0,RP
Dinelson Lamet,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa843182,0,0,
Jake Dunning,SF,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,572827,10803,0,0,RP
Tyler Chatwood,CHC,NL,35,29,10,11,0,0,0,0,0,175,190,0,89,19,71,136,543022,4338,25,8,SP
Esmil Rogers,NYY,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,469134,6317,0,0,RP|SP
Seth Lugo,NYM,NL,20,11,4,5,0,0,0,0,0,85,89,0,42,12,27,69,607625,12447,18,1,RP
Ervin Santana,MIN,AL,33,32,11,12,0,0,0,0,0,199,209,0,100,28,63,163,429722,3200,33,0,SP
Burch Smith,KC,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,572143,12784,0,0,SP|RP
Scott Barnes,TOR,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,488683,8718,0,0,RP
Ryan Merritt,CLE,AL,5,3,2,2,0,0,0,0,0,28,31,0,14,4,6,18,607320,13688,4,1,RP
Seth Frankoff,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa549760,0,0,
Matt Cooper,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa829187,0,0,
JC Ramirez,LAA,AL,27,6,4,5,0,0,0,0,0,82,82,0,38,10,32,64,500724,8302,24,3,RP
Patrick Francescon,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa599399,0,0,
Chipper Smith,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa659259,0,0,
Edgar Ibarra,LAA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,500891,5195,0,0,RP
Rodolfo Martinez,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa206642,0,0,
Sugar Marimon,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,516970,6027,0,0,RP
Anibal Sanchez,MIN,AL,28,10,3,3,0,0,0,0,0,55,56,0,27,8,18,46,434671,3284,17,11,SP
Manny Acosta,NYM,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,407924,8725,0,0,RP
Edward Mujica,DET,AL,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,465629,3970,0,5,RP
Brett Mckinney,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa738242,0,0,
Rafael Soriano,CHC,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,400089,1100,0,0,RP
Jasvir Rakkar,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa658674,0,0,
David Hale,BAL,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,571735,9756,0,0,RP
German Marquez,COL,NL,29,23,8,8,0,0,0,0,0,128,140,0,66,16,42,100,608566,15038,29,0,SP
Bryan Woodall,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa454885,0,0,
Jose Flores,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa503583,0,0,
Martin Agosta,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa657962,0,0,
Scott Rice,NYM,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,446488,2743,0,0,RP
Abel De Los Santos,LAA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,593582,12962,0,0,RP
Andrew Sopko,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa658286,0,0,
Cody Anderson,CLE,,3,3,1,1,0,0,0,0,0,18,19,0,9,3,5,14,594736,12799,0,0,SP
Daniel Mengden,OAK,AL,7,6,2,2,0,0,0,0,0,36,37,0,18,5,14,31,596043,16980,7,0,SP
Eric Peterson,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa829747,0,0,
Steve Johnson,BAL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,489002,4053,0,0,RP
Chris Perez,MIL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,453198,5213,0,0,RP
Dave Berg,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa187614,0,0,
Ryan Reid,NYM,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,474256,9385,0,0,RP
Luis Mateo,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa597557,0,0,
Matt Hoffman,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa392188,0,0,
Aaron Brooks,MIL,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,605156,12272,0,0,RP
Cory Taylor,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa875205,0,0,
Ian Kennedy,KC,AL,30,31,10,12,0,0,0,0,0,184,177,0,89,27,61,168,453178,6986,30,0,SP
Williams Perez,CHC,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,554234,11592,0,0,SP
Thomas Harlan,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa658235,0,0,
Mark Montgomery,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa598328,0,0,
Dustin Antolin,TOR,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,542884,7119,0,0,RP
Alfredo Simon,CIN,,30,0,1,2,0,0,0,0,0,30,32,0,15,4,9,22,430580,2155,0,0,SP
Jeff Locke,MIA,NL,7,11,4,4,0,0,0,0,0,65,69,0,31,7,24,45,502046,2929,7,0,SP
Iden Nazario,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa545221,0,0,
Cody Fassold,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa599578,0,0,
Carlos Portuondo,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa910266,0,0,
Joseph Colon,CLE,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,571572,4920,0,0,RP
Ivan Pineyro,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa597101,0,0,
Matt Anderson,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa602589,0,0,
Darren Oliver,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,206,0,0,
Thomas Eshelman,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa874778,0,0,
Austin Fleet,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa549259,0,0,
Jake Buchanan,CIN,NL,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,594772,10962,0,5,RP
Sam Bragg,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa738235,0,0,
Sean Donatello,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa599283,0,0,
Ben Rowen,MIL,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,594985,10983,0,0,RP
Hector Hernandez,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa501640,0,0,
Angel Sanchez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa596521,0,0,
Drew Rucinski,MIN,AL,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,607968,12499,0,2,RP
R.J. Alvarez,TEX,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,571439,13401,0,0,RP
Jeremy Hellickson,BAL,AL,10,29,9,12,0,0,0,0,0,171,176,0,84,26,47,141,476451,4371,10,0,SP
Mason Melotakis,MIN,,10,0,0,0,0,0,0,0,0,10,10,0,5,1,4,9,608691,sa621016,0,0,
Jeff Walters,NYM,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,502368,sa328221,0,0,
Michael O'Neal,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa914643,0,0,
Jake Thompson,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa526929,0,0,
Dustin Molleken,DET,,10,0,0,0,0,0,0,0,0,10,10,0,5,1,5,9,451783,6200,0,0,RP
Andres Avila,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa541874,0,0,
Keynan Middleton,,,15,0,1,1,0,0,0,0,0,15,14,0,7,2,7,13,,sa737638,0,0,
Everett Teaford,TB,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,501870,3732,0,0,RP
Clay Holmes,PIT,,25,0,1,1,0,0,0,0,0,25,26,0,12,3,11,20,605280,sa598167,0,0,SP
Dovydas Neverauskas,,,10,0,0,1,0,0,0,0,0,10,10,0,5,1,5,8,,sa549722,0,0,
Burke Badenhop,WSH,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,488674,9736,0,0,RP
Chris Narveson,MIA,,20,0,1,1,0,0,0,0,0,20,20,0,9,3,7,17,429780,2141,0,0,SP
Daniel Stumpf,DET,AL,55,0,1,1,0,0,0,0,0,25,25,0,12,3,10,21,621385,13780,0,55,RP
Fabian Williamson,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa328152,0,0,
Andrew Werner,OAK,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,599819,11783,0,0,SP
Rafael Montero,NYM,NL,34,3,2,3,0,0,0,0,0,48,47,0,24,6,21,44,606160,12760,18,16,RP
Jose Rosario,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa506730,0,0,
David Huff,LAA,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,453307,4257,0,0,RP
Wily Peralta,KC,NL,19,24,7,10,0,0,0,0,0,140,154,0,72,18,49,108,503449,7738,8,11,SP
Chad Bettis,COL,NL,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,518452,10587,9,0,SP
Dietrich Enns,,,20,0,1,1,0,0,0,0,0,20,19,0,9,3,9,18,,sa579749,0,0,
Brandon Cunniff,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,594792,11509,0,0,RP
Dustin Moseley,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,7060,0,0,
Justin Germano,TEX,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,430683,1938,0,0,RP|SP
Ryan Newell,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa658029,0,0,
Joe Mantiply,NYY,,10,0,0,0,0,0,0,0,0,10,10,0,5,1,3,8,573009,14857,0,0,RP
Ross Ohlendorf,CIN,,35,0,2,2,0,0,0,0,0,35,33,0,17,5,14,33,456027,8268,0,0,SP
Edgar Olmos,CHC,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,543607,10174,0,0,RP
Ryan Demmin,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa551725,0,0,
Sean Newcomb,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa709548,0,0,
Chance Ruffin,SEA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,592704,11745,0,0,RP
Cory Rasmus,LAA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,474284,2413,0,0,RP
Guillermo Moscoso,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,5106,0,0,
Alex Wilson,DET,AL,66,0,3,3,0,0,0,0,0,55,58,0,27,7,18,40,543935,9239,0,66,RP
Alex Torres,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,456776,7038,0,0,RP
Jesus Sanchez,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa328511,0,0,
Bryan Harper,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa549768,0,0,
Gus Schlosser,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,534576,12321,0,0,RP
Jerry Vasto,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa829502,0,0,
Randy Boone,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa389685,0,0,
Travis Hissong,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa830119,0,0,
Samuel Deduno,HOU,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,465679,5285,0,0,RP|SP
Jesen Dygestile-Therrien,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa549979,0,0,
Kyle Gibson,MIN,AL,29,28,9,10,0,0,0,0,0,163,180,0,82,19,56,110,502043,10123,29,0,SP
Matthew Montgomery,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa501634,0,0,
Yhonathan Barrios,MIL,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,553872,11166,0,0,RP
Brent Honeywell,TB,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,641703,sa828706,0,0,
Vic Black,NYM,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,502195,9195,0,0,RP
Warwick Saupold,DET,AL,45,0,0,0,0,0,0,0,0,10,11,0,5,1,3,7,599683,13211,0,45,RP
Ryan Chaffee,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,sa454506,0,0,
Merrill Kelly,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa552177,0,0,
Paul Maholm,CIN,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,430904,8678,0,0,SP|RP
Ben Paullus,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa599733,0,0,
Matt Capps,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,448165,4788,0,0,RP
Kyle Kaminska,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa392170,0,0,
Esmerling De La Rosa,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa550547,0,0,
Scott Feldman,CIN,NL,21,28,8,11,0,0,0,0,0,169,182,0,84,22,51,119,444857,6283,21,0,SP
Layne Somsen,LAD,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,643550,15301,0,0,RP
Trevor Belicek,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa875674,0,0,
Brandon Woodruff,,,5,5,1,2,0,0,0,0,0,28,29,0,14,4,10,24,,sa597893,0,0,
Eric Alonzo,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa829845,0,0,
Mitchell Harris,STL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,518771,4530,0,0,RP
Rett Varner,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa503048,0,0,
Kevin Jepsen,TB,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,448178,6475,0,0,RP
Alex Wimmers,MIN,AL,6,0,0,1,0,0,0,0,0,10,10,0,5,1,4,8,592872,11394,0,6,RP
Johnny Shuttlesworth,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa738406,0,0,
Andy Ferguson,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa598931,0,0,
Zach Neal,OAK,AL,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,594943,11294,0,6,RP
Daniel Burawa,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,592181,11397,0,0,RP
Hector Velazquez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa541875,0,0,
Dayan Diaz,LAA,AL,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,500765,11543,1,9,RP
Trevor Oaks,KC,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,656805,sa829144,0,0,
Angel Cuan,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa502992,0,0,
Gilberto Mendez,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa597318,0,0,
Pedro Feliciano,NYM,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,408230,1601,0,0,RP
Pedro Rodriguez,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa528296,0,0,
Mike Fiers,DET,AL,30,31,11,11,0,0,0,0,0,180,183,0,88,28,52,150,571666,7754,28,1,SP
Collin Cargill,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa598617,0,0,
Ronnie Shaban,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa577693,0,0,
Ryan Williams,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa829137,0,0,
Austin Gomber,STL,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,596295,sa827376,0,0,
Dane de la Rosa,LAA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,451773,10095,0,0,RP
Zach Lee,SD,NL,3,2,0,1,0,0,0,0,0,9,10,0,5,1,3,7,545346,11468,1,2,RP
Eric Yardley,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa744476,0,0,
CC Sabathia,NYY,AL,27,24,8,9,0,0,0,0,0,144,149,0,70,20,48,116,282332,404,27,0,SP
Nick Routt,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa621594,0,0,
Jose Dominguez,SD,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,523848,11571,0,0,RP
John Hussey,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa281349,0,0,
Kris Medlen,KC,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,450665,9417,0,0,SP
Jorge Ibarra,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa509258,0,0,
Cesar Jimenez,MIL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,462945,3762,0,0,RP
Jimmy Patterson,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa546805,0,0,
Chad Rogers,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa549784,0,0,
Logan Taylor,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa658168,0,0,
Jesus Pirela,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa504880,0,0,
Richard Rodriguez,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa548063,0,0,
Chad Durbin,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,1442,0,0,
Greg Mahle,LAA,,25,0,1,1,0,0,0,0,0,25,25,0,11,3,10,19,657670,16877,0,0,RP
Deck Mcguire,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa548174,0,0,
Lucas Luetge,LAA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,476595,8337,0,0,RP
Jaime Schultz,TB,,2,2,1,1,0,0,0,0,0,9,8,0,4,1,5,9,621289,sa708975,0,0,SP
Jeff Beliveau,TOR,AL,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,542924,8504,0,19,RP
Jason Hursh,ATL,NL,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,592422,14914,0,9,RP
Neil Holland,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa548553,0,0,
Clario Perez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa507214,0,0,
Tom Koehler,LAD,NL,12,24,8,9,0,0,0,0,0,139,144,0,70,17,58,110,543408,6570,12,0,SP
Adam Miller,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa738543,0,0,
Ted Lilly,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,833,0,0,
Wesley Wright,ARI,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,449079,5960,0,0,RP|SP
Matt Palmer,SD,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,461212,4457,0,0,RP
Arik Sikula,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa579472,0,0,
Casey Janssen,SD,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,445163,7355,0,0,RP
Kevin Whelan,DET,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,460128,3462,0,0,RP
Jose Valdez,HOU,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,451990,3217,0,0,RP
Tyler Higgins,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa503722,0,0,
Joel Bender,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa549763,0,0,
Clayton Mortensen,BOS,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,489150,3166,0,0,RP
Jason Hammel,KC,AL,32,28,9,10,0,0,0,0,0,158,163,0,80,23,47,126,434628,4538,32,0,SP
Aaron Laffey,ARI,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,444836,6248,0,0,RP|SP
Phil Mccormick,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa598568,0,0,
Bryan Evans,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa455162,0,0,
Javy Guerra,MIA,NL,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,457915,7407,0,16,RP
Shane Broyles,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658297,0,0,
Ariel Pena,MIL,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,516414,10240,0,0,RP
John Mincone,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa501666,0,0,
Austin Adams,,,10,0,0,0,0,0,0,0,0,10,9,0,5,1,7,11,,sa658119,0,0,
Joe Savery,CWS,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,456045,2835,0,0,RP
Justin Wright,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa526239,0,0,
Pedro Echemendia,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa877307,0,0,
Jacob Turner,WSH,NL,18,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,545363,10185,2,16,SP
Kenny Faulk,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa501909,0,0,
David Peterson,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa603091,0,0,
Tom Gorzelanny,CLE,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,452733,6244,0,0,SP
Zack Thornton,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa549662,0,0,
Blaine Howell,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa328243,0,0,
Dylan Unsworth,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa550449,0,0,
Cameron Gann,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa875845,0,0,
Felix Doubront,OAK,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,467094,1478,0,0,SP
Steven Wright,BOS,AL,5,24,9,8,0,0,0,0,0,146,151,0,73,19,51,111,453214,8185,5,0,SP
Stephen Fife,LAD,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,543155,8077,0,0,SP
Michael Kirkman,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,457779,9877,0,0,RP
Casey Kelly,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,543391,9174,0,0,RP
Steve Delabar,CIN,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,447755,11827,0,0,RP
Josh Tomlin,CLE,AL,26,23,8,8,0,0,0,0,0,133,147,0,67,22,23,94,458708,9388,26,0,SP
Raul Valdes,HOU,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,447744,1953,0,0,RP
Darin Downs,HOU,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,445153,5903,0,0,RP
Scott Gracey,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa454894,0,0,
Bryce Stowell,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa455267,0,0,
Rex Brothers,ATL,NL,27,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,571521,9794,0,27,RP
Michael Nesseth,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa501774,0,0,
Ryan Rodebaugh,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa549200,0,0,
A.J. Cole,WSH,NL,11,10,3,3,0,0,0,0,0,54,56,0,27,8,17,44,595918,11467,8,3,SP
Andrew Faulkner,BAL,,20,0,1,1,0,0,0,0,0,20,19,0,10,3,9,18,605226,12982,0,0,RP
Nefi Ogando,CIN,,10,0,0,1,0,0,0,0,0,10,10,0,5,1,5,9,596331,12253,0,0,RP
Cody Ege,LAA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,643297,15928,0,0,RP
Andy Pettitte,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,840,0,0,
Tyler Bremer,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa550011,0,0,
Joel Effertz,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa503214,0,0,
Jimmy Reed,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa658611,0,0,
Matt Pierpont,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa738366,0,0,
