mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
20156,Hyun-Jin Ryu,LAD,NL,23,23,7.0,7.0,0,0,0,0,0,119.00,120.0,0,53.0,0.0,38.0,110.0,23,0,SP
20202,Randall Delgado,ARI,NL,48,1,3.0,2.0,0,0,0,0,0,58.00,56.0,0,25.0,0.0,21.0,56.0,1,47,SP|RP
20203,Paolo Espino,TEX,AL,13,0,2.0,3.0,1,0,0,0,0,45.00,50.0,0,25.0,0.0,11.0,37.0,0,13,RP
20328,Madison Bumgarner,SF,NL,30,30,13.0,10.0,0,0,0,0,0,194.00,175.0,0,74.0,0.0,45.0,194.0,30,0,SP
20338,Josh Lindblom,FA,,12,7,2.0,3.0,0,0,0,0,0,47.00,55.0,0,30.0,0.0,17.0,38.0,7,5,SP|RP
20435,Gregory Infante,CHW,AL,51,0,2.0,2.0,0,0,0,0,0,54.00,48.0,0,23.0,0.0,25.0,50.0,0,51,RP
20438,Pedro Baez,LAD,NL,61,0,3.0,3.0,0,0,0,0,0,59.00,51.0,0,23.0,0.0,22.0,64.0,0,61,RP
20452,Tanner Roark,WAS,NL,30,30,12.0,10.0,0,0,0,0,0,177.00,175.0,0,82.0,0.0,61.0,151.0,30,0,SP
20456,Craig Stammen,SD,NL,59,0,2.0,3.0,2,0,0,0,0,66.00,62.0,0,28.0,0.0,23.0,60.0,0,59,RP
20478,Tim Collins,WAS,NL,14,0,1.0,1.0,0,0,0,0,0,14.00,14.0,0,9.0,0.0,11.0,14.0,0,14,RP
20537,Brad Brach,BAL,AL,65,0,4.0,3.0,18,6,0,0,0,67.00,54.0,0,25.0,0.0,26.0,73.0,0,65,RP
20539,Steven Wright,BOS,AL,18,17,6.0,6.0,0,0,0,0,0,93.00,98.0,0,48.0,0.0,32.0,71.0,17,1,SP
20544,Chaz Roe,TB,AL,40,0,2.0,2.0,0,0,0,0,0,41.00,35.0,0,16.0,0.0,17.0,46.0,0,40,RP
20545,Nick Vincent,SEA,AL,63,0,3.0,3.0,1,0,0,0,0,60.00,58.0,0,25.0,0.0,16.0,55.0,0,63,RP
20589,Marc Rzepczynski,SEA,AL,53,0,2.0,1.0,0,0,0,0,0,34.00,32.0,0,14.0,0.0,19.0,31.0,0,53,RP
20591,Doug Fister,TEX,AL,25,24,8.0,10.0,0,0,0,0,0,137.00,150.0,0,75.0,0.0,51.0,100.0,24,1,SP
20592,Jacob Turner,MIA,NL,25,0,4.0,6.0,0,0,0,0,0,77.00,85.0,0,43.0,0.0,32.0,55.0,0,25,RP
20593,Stephen Strasburg,WAS,NL,29,29,14.0,7.0,0,0,0,0,0,176.00,147.0,0,62.0,0.0,49.0,205.0,29,0,SP
20595,Dan Runzler,FA,,14,0,1.0,1.0,0,0,0,0,0,13.00,13.0,0,7.0,0.0,9.0,11.0,0,14,RP
20596,Daniel Hudson,TB,AL,59,0,3.0,3.0,1,0,0,0,0,53.00,50.0,0,25.0,0.0,24.0,54.0,0,59,RP
20598,John Axford,TOR,AL,21,0,1.0,1.0,1,0,0,0,0,26.00,25.0,0,13.0,0.0,14.0,25.0,0,21,RP
20605,Jeremy Hellickson,FA,,24,24,7.0,9.0,0,0,0,0,0,138.00,142.0,0,75.0,0.0,38.0,95.0,24,0,SP
20615,Jeanmar Gomez,CHW,AL,31,0,2.0,2.0,3,0,0,0,0,33.00,37.0,0,17.0,0.0,10.0,24.0,0,31,RP
20619,Blake Parker,LAA,AL,61,0,3.0,2.0,14,5,0,0,0,60.00,45.0,0,20.0,0.0,18.0,72.0,0,61,RP
20625,Travis Wood,FA,,50,10,4.0,5.0,0,0,0,0,0,83.00,90.0,0,50.0,0.0,36.0,63.0,10,40,SP|RP
20626,Juan Nicasio,SEA,AL,63,0,4.0,3.0,4,2,0,0,0,71.00,65.0,0,29.0,0.0,25.0,76.0,0,63,RP
20631,Bryan Morris,FA,,19,0,1.0,1.0,0,0,0,0,0,19.00,19.0,0,9.0,0.0,9.0,14.0,0,19,RP
20635,Edward Paredes,LAD,NL,29,0,2.0,1.0,0,0,0,0,0,28.00,24.0,0,12.0,0.0,11.0,33.0,0,29,RP
20636,JC Ramirez,LAA,AL,23,23,8.0,9.0,0,0,0,0,0,136.00,140.0,0,68.0,0.0,46.0,100.0,23,0,SP
20643,Steve Johnson,FA,,14,0,2.0,2.0,0,0,0,0,0,32.00,32.0,0,19.0,0.0,16.0,32.0,0,14,RP
20660,Aroldis Chapman,NYY,AL,60,0,4.0,2.0,35,5,0,0,0,60.00,41.0,0,17.0,0.0,24.0,89.0,0,60,RP
20677,Tanner Scheppers,FA,,15,0,1.0,1.0,0,0,0,0,0,18.00,19.0,0,10.0,0.0,8.0,13.0,0,15,RP
20678,Danny Duffy,KC,AL,29,29,11.0,10.0,0,0,0,0,0,170.00,165.0,0,75.0,0.0,50.0,157.0,29,0,SP
20683,Mike Leake,SEA,AL,31,31,11.0,11.0,0,0,0,0,0,181.00,197.0,0,87.0,0.0,41.0,126.0,31,0,SP
20691,Drew Storen,FA,,29,0,2.0,2.0,0,0,0,0,0,35.00,37.0,0,16.0,0.0,12.0,29.0,0,29,RP
20692,Danny Farquhar,CHW,AL,53,0,3.0,2.0,1,0,0,0,0,54.00,49.0,0,26.0,0.0,25.0,53.0,0,53,RP
20707,Bryan Shaw,COL,NL,72,0,4.0,3.0,2,0,0,0,0,68.00,63.0,0,27.0,0.0,23.0,66.0,0,72,RP
20708,Tommy Layne,LAD,NL,16,0,0.0,0.0,0,0,0,0,0,12.00,12.0,0,6.0,0.0,7.0,11.0,0,16,RP
20713,Tyler Chatwood,CHC,NL,26,25,10.0,9.0,0,0,0,0,0,144.00,135.0,0,66.0,0.0,67.0,122.0,25,1,SP|RP
20715,Will Smith,SF,NL,32,0,1.0,1.0,0,0,0,0,0,29.00,25.0,0,11.0,0.0,13.0,35.0,0,32,SP|RP
20722,Dan Jennings,TB,AL,67,0,3.0,2.0,2,0,0,0,0,59.00,55.0,0,24.0,0.0,27.0,48.0,0,67,RP
20729,Zach McAllister,CLE,AL,49,0,3.0,2.0,0,0,0,0,0,54.00,51.0,0,21.0,0.0,20.0,58.0,0,49,RP
20734,Matt Reynolds,FA,,18,0,1.0,1.0,0,0,0,0,0,17.00,18.0,0,8.0,0.0,6.0,15.0,0,18,RP
20736,Christian Friedrich,FA,,15,8,2.0,4.0,0,0,0,0,0,48.00,51.0,0,28.0,0.0,22.0,41.0,8,7,SP|RP
20744,Mike Minor,TEX,AL,28,18,7.0,7.0,0,0,0,0,0,114.00,110.0,0,53.0,0.0,40.0,109.0,18,10,SP|RP
20745,Craig Kimbrel,BOS,AL,65,0,4.0,2.0,38,4,0,0,0,64.00,38.0,0,16.0,0.0,22.0,105.0,0,65,RP
20750,Simon Castro,OAK,AL,24,0,2.0,2.0,1,0,0,0,0,32.00,28.0,0,15.0,0.0,14.0,36.0,0,24,RP
20752,Cory Luebke,CHW,AL,8,0,1.0,1.0,0,0,0,0,0,12.00,12.0,0,7.0,0.0,4.0,12.0,0,8,RP
20765,Nick Goody,CLE,AL,58,0,2.0,2.0,1,0,0,0,0,56.00,46.0,0,22.0,0.0,21.0,70.0,0,58,RP
20793,Robby Scott,BOS,AL,49,0,2.0,2.0,0,0,0,0,0,40.00,37.0,0,19.0,0.0,14.0,35.0,0,49,RP
20806,Sean Gilmartin,STL,NL,10,0,2.0,2.0,0,0,0,0,0,30.00,32.0,0,16.0,0.0,10.0,23.0,0,10,RP
20814,Erasmo Ramirez,SEA,AL,30,19,7.0,7.0,0,0,0,0,0,122.00,122.0,0,59.0,0.0,33.0,97.0,19,11,SP|RP
20828,Michael Pineda,MIN,AL,7,7,3.0,3.0,0,0,0,0,0,42.00,45.0,0,20.0,0.0,9.0,40.0,7,0,SP
20845,Cory Gearrin,SF,NL,60,0,3.0,2.0,1,0,0,0,0,55.00,46.0,0,21.0,0.0,24.0,53.0,0,60,RP
20851,Wade Miley,MIL,NL,19,19,6.0,8.0,0,0,0,0,0,107.00,113.0,0,57.0,0.0,47.0,97.0,19,0,SP
20883,Shelby Miller,ARI,NL,10,10,3.0,4.0,0,0,0,0,0,49.00,50.0,0,25.0,0.0,19.0,40.0,10,0,SP
20923,Hector Santiago,CHW,AL,11,9,2.0,4.0,0,0,0,0,0,47.00,46.0,0,27.0,0.0,22.0,38.0,9,2,SP
20938,Chris Withrow,KC,AL,18,0,1.0,1.0,0,0,0,0,0,14.00,13.0,0,8.0,0.0,10.0,13.0,0,18,RP
20941,Evan Scribner,TB,AL,11,0,0.0,1.0,0,0,0,0,0,12.00,12.0,0,6.0,0.0,1.0,13.0,0,11,RP
20950,Mike Fiers,DET,AL,28,27,8.0,10.0,0,0,0,0,0,151.00,158.0,0,81.0,0.0,52.0,129.0,27,1,SP
20962,Donovan Hand,NYM,NL,15,0,3.0,4.0,0,0,0,0,0,58.00,69.0,0,37.0,0.0,18.0,35.0,0,15,RP
20965,Jake Odorizzi,MIN,AL,29,29,9.0,9.0,0,0,0,0,0,155.00,151.0,0,77.0,0.0,55.0,136.0,29,0,SP
20978,Neil Wagner,FA,,20,0,1.0,1.0,0,0,0,0,0,23.00,22.0,0,11.0,0.0,11.0,21.0,0,20,RP
20982,Blaine Hardy,DET,AL,43,0,2.0,2.0,0,0,0,0,0,42.00,43.0,0,19.0,0.0,14.0,37.0,0,43,RP
21027,Hiram Burgos,MIL,NL,11,10,3.0,4.0,0,0,0,0,0,47.00,49.0,0,26.0,0.0,21.0,43.0,10,1,SP
21039,Garrett Richards,LAA,AL,24,24,9.0,7.0,0,0,0,0,0,134.00,121.0,0,53.0,0.0,47.0,123.0,24,0,SP
21109,Pat Venditte,PHI,NL,21,0,2.0,2.0,0,0,0,0,0,26.00,25.0,0,14.0,0.0,13.0,25.0,0,21,RP
21115,Justin De Fratus,LAD,NL,15,0,2.0,3.0,0,0,0,0,0,43.00,52.0,0,26.0,0.0,12.0,23.0,0,15,RP
21127,Josh Tomlin,CLE,AL,20,19,7.0,7.0,0,0,0,0,0,105.00,116.0,0,53.0,0.0,14.0,78.0,19,1,SP
21129,Ryan Buchter,OAK,AL,59,0,3.0,2.0,1,0,0,0,0,55.00,42.0,0,22.0,0.0,25.0,58.0,0,59,RP
21138,Pedro Beato,PHI,NL,19,0,1.0,1.0,0,0,0,0,0,19.00,20.0,0,11.0,0.0,9.0,16.0,0,19,RP
21139,Eddie Gamboa,BAL,AL,13,9,3.0,5.0,0,0,0,0,0,52.00,57.0,0,34.0,0.0,30.0,35.0,9,4,SP|RP
21149,Richard Bleier,BAL,AL,48,0,2.0,2.0,0,0,0,0,0,56.00,60.0,0,21.0,0.0,12.0,29.0,0,48,RP
21150,Lucas Luetge,FA,,18,0,1.0,1.0,0,0,0,0,0,22.00,24.0,0,14.0,0.0,11.0,19.0,0,18,RP
21154,Rafael Martin,WAS,NL,26,0,2.0,2.0,0,0,0,0,0,28.00,29.0,0,15.0,0.0,11.0,27.0,0,26,RP
21169,Jose Alvarez,LAA,AL,57,0,2.0,2.0,1,0,0,0,0,52.00,52.0,0,21.0,0.0,15.0,47.0,0,57,RP
21175,AJ Ramos,NYM,NL,61,0,3.0,3.0,8,2,0,0,0,62.00,51.0,0,25.0,0.0,33.0,72.0,0,61,RP
21187,Jhan Marinez,TEX,AL,26,0,2.0,2.0,1,0,0,0,0,39.00,41.0,0,19.0,0.0,17.0,31.0,0,26,RP
21188,Vance Worley,MIA,NL,23,8,3.0,4.0,0,0,0,0,0,55.00,63.0,0,31.0,0.0,20.0,38.0,8,15,SP|RP
21189,Greg Holland,FA,,59,0,3.0,2.0,20,3,0,0,0,55.00,43.0,0,21.0,0.0,26.0,67.0,0,59,RP
21190,Chris Sale,BOS,AL,31,31,16.0,8.0,0,0,0,0,0,207.00,172.0,0,71.0,0.0,44.0,253.0,31,0,SP
21191,Jeremy Jeffress,MIL,NL,58,0,3.0,3.0,2,0,0,0,0,60.00,61.0,0,26.0,0.0,25.0,49.0,0,58,RP
21193,Steve Cishek,CHC,NL,59,0,3.0,3.0,3,0,0,0,0,54.00,44.0,0,19.0,0.0,20.0,54.0,0,59,RP
21200,Wily Peralta,KC,AL,34,6,4.0,5.0,0,0,0,0,0,69.00,77.0,0,39.0,0.0,28.0,54.0,6,28,SP|RP
21209,Josh Collmenter,ATL,NL,15,0,2.0,2.0,0,0,0,0,0,42.00,45.0,0,22.0,0.0,13.0,31.0,0,15,RP
21211,Zach Britton,BAL,AL,38,0,2.0,1.0,13,4,0,0,0,38.00,32.0,0,11.0,0.0,14.0,37.0,0,38,RP
21217,Nate Jones,CHW,AL,36,0,2.0,2.0,4,1,0,0,0,44.00,35.0,0,15.0,0.0,14.0,52.0,0,36,RP
21218,Corey Kluber,CLE,AL,31,31,16.0,7.0,0,0,0,0,0,208.00,170.0,0,68.0,0.0,46.0,242.0,31,0,SP
21219,Nick Hagadone,FA,,20,0,1.0,2.0,0,0,0,0,0,18.00,17.0,0,9.0,0.0,9.0,19.0,0,20,RP
21222,Arcenio Leon,FA,,17,0,1.0,1.0,0,0,0,0,0,17.00,17.0,0,11.0,0.0,10.0,12.0,0,17,RP
21225,Dellin Betances,NYY,AL,63,0,4.0,3.0,3,0,0,0,0,60.00,38.0,0,19.0,0.0,33.0,92.0,0,63,RP
21226,Jeff Locke,FA,,14,11,3.0,4.0,0,0,0,0,0,54.00,62.0,0,33.0,0.0,20.0,38.0,11,3,SP|RP
21228,Tony Watson,SF,NL,66,0,3.0,3.0,3,0,0,0,0,59.00,55.0,0,23.0,0.0,18.0,51.0,0,66,RP
21234,Fabio Castillo,LAD,NL,10,0,2.0,3.0,0,0,0,0,0,33.00,35.0,0,19.0,0.0,16.0,29.0,0,10,RP
21235,Wilmer Font,LAD,NL,23,0,4.0,3.0,0,0,0,0,0,59.00,54.0,0,26.0,0.0,18.0,67.0,0,23,RP
21254,Alex Cobb,FA,,25,25,9.0,9.0,0,0,0,0,0,147.00,154.0,0,68.0,0.0,39.0,109.0,25,0,SP
21255,Albert Suarez,ARI,NL,23,0,2.0,3.0,0,0,0,0,0,46.00,47.0,0,24.0,0.0,15.0,37.0,0,23,RP
21267,Joe Kelly,BOS,AL,56,0,3.0,2.0,1,0,0,0,0,59.00,54.0,0,24.0,0.0,25.0,58.0,0,56,RP
21270,Louis Coleman,ARI,NL,26,0,2.0,2.0,0,0,0,0,0,28.00,27.0,0,14.0,0.0,16.0,30.0,0,26,RP
21273,John Lamb,LAA,AL,8,8,2.0,3.0,0,0,0,0,0,44.00,49.0,0,25.0,0.0,18.0,35.0,8,0,SP
21274,Mike Montgomery,CHC,NL,33,11,5.0,5.0,0,0,0,0,0,86.00,78.0,0,37.0,0.0,35.0,70.0,11,22,SP|RP
21278,Kyle Gibson,MIN,AL,29,29,10.0,11.0,0,0,0,0,0,162.00,178.0,0,84.0,0.0,59.0,125.0,29,0,SP
21281,Drew Pomeranz,BOS,AL,30,30,12.0,8.0,0,0,0,0,0,158.00,147.0,0,67.0,0.0,60.0,158.0,30,0,SP
21284,Adam Wilk,CLE,AL,10,0,2.0,4.0,1,0,0,0,0,39.00,48.0,0,25.0,0.0,13.0,29.0,0,10,RP
21288,Anthony Bass,CHC,NL,15,0,1.0,1.0,0,0,0,0,0,38.00,40.0,0,21.0,0.0,15.0,30.0,0,15,RP
21289,Colt Hynes,LAD,NL,17,0,2.0,2.0,0,0,0,0,0,28.00,31.0,0,15.0,0.0,8.0,21.0,0,17,RP
21292,Henderson Alvarez,FA,,20,14,3.0,4.0,0,0,0,0,0,65.00,73.0,0,34.0,0.0,22.0,38.0,14,6,SP
21293,Deck McGuire,TOR,AL,14,0,2.0,3.0,1,0,0,0,0,42.00,45.0,0,23.0,0.0,15.0,31.0,0,14,RP
21296,Brad Hand,SD,NL,70,0,4.0,3.0,28,8,0,0,0,74.00,58.0,0,25.0,0.0,24.0,90.0,0,70,RP
21298,Tom Koehler,LAD,NL,30,6,3.0,3.0,0,0,0,0,0,55.00,55.0,0,29.0,0.0,23.0,50.0,6,24,SP|RP
21301,Justin Wilson,CHC,NL,62,0,3.0,2.0,2,0,0,0,0,55.00,44.0,0,21.0,0.0,26.0,69.0,0,62,RP
21305,Scott Carroll,CHC,NL,12,0,3.0,3.0,0,0,0,0,0,43.00,50.0,0,26.0,0.0,19.0,23.0,0,12,RP
21315,Mike Broadway,KC,AL,17,0,0.0,1.0,0,0,0,0,0,19.00,22.0,0,13.0,0.0,8.0,15.0,0,17,RP
21317,Julio Teheran,ATL,NL,31,31,10.0,12.0,0,0,0,0,0,184.00,182.0,0,89.0,0.0,62.0,154.0,31,0,SP
21318,Arodys Vizcaino,ATL,NL,65,0,3.0,3.0,27,7,0,0,0,59.00,50.0,0,23.0,0.0,26.0,69.0,0,65,RP
21320,Jordan Lyles,SD,NL,25,12,3.0,6.0,0,0,0,0,0,72.00,82.0,0,43.0,0.0,28.0,53.0,12,13,SP|RP
21324,Rubby De La Rosa,ARI,NL,10,0,2.0,2.0,0,0,0,0,0,35.00,36.0,0,20.0,0.0,15.0,36.0,0,10,RP
21325,Alex Wilson,DET,AL,66,0,3.0,3.0,3,0,0,0,0,64.00,66.0,0,29.0,0.0,18.0,45.0,0,66,RP
21329,Rex Brothers,ATL,NL,40,0,2.0,3.0,0,0,0,0,0,38.00,33.0,0,21.0,0.0,23.0,48.0,0,40,RP
21332,David Phelps,SEA,AL,55,0,3.0,3.0,1,0,0,0,0,59.00,53.0,0,23.0,0.0,24.0,63.0,0,55,RP
21333,Adam Warren,NYY,AL,48,0,3.0,2.0,1,0,0,0,0,57.00,48.0,0,23.0,0.0,19.0,50.0,0,48,RP
21436,Nathan Eovaldi,TB,AL,18,17,6.0,7.0,0,0,0,0,0,106.00,111.0,0,52.0,0.0,35.0,87.0,17,1,SP
21458,Blake Beavan,NYM,NL,8,6,1.0,2.0,0,0,0,0,0,38.00,45.0,0,25.0,0.0,12.0,23.0,6,2,SP
21460,Neil Ramirez,CLE,AL,23,0,1.0,1.0,0,0,0,0,0,25.00,24.0,0,15.0,0.0,15.0,30.0,0,23,RP
21529,Patrick Corbin,ARI,NL,28,28,11.0,10.0,0,0,0,0,0,160.00,170.0,0,74.0,0.0,55.0,145.0,28,0,SP
21552,Buddy Baumann,SD,NL,37,0,2.0,2.0,0,0,0,0,0,34.00,28.0,0,15.0,0.0,14.0,37.0,0,37,RP
21578,Tyler Skaggs,LAA,AL,22,22,7.0,7.0,0,0,0,0,0,121.00,123.0,0,57.0,0.0,44.0,109.0,22,0,SP
21582,Steve Geltz,PHI,NL,23,0,1.0,2.0,0,0,0,0,0,23.00,21.0,0,12.0,0.0,11.0,24.0,0,23,RP
21627,Drew Hutchison,PHI,NL,5,5,1.0,2.0,0,0,0,0,0,24.00,26.0,0,13.0,0.0,8.0,20.0,5,0,SP|RP
21632,Luis Avilan,CHW,AL,57,0,2.0,2.0,1,0,0,0,0,48.00,43.0,0,19.0,0.0,22.0,52.0,0,57,RP
21659,Addison Reed,MIN,AL,74,0,3.0,3.0,7,2,0,0,0,66.00,61.0,0,26.0,0.0,17.0,66.0,0,74,RP
21660,Brad Boxberger,ARI,NL,53,0,3.0,3.0,9,2,0,0,0,51.00,44.0,0,23.0,0.0,25.0,61.0,0,53,RP
21709,Keith Hessler,COL,NL,11,0,1.0,1.0,0,0,0,0,0,11.00,11.0,0,6.0,0.0,5.0,9.0,0,11,RP
21724,Jared Hughes,CIN,NL,56,0,3.0,2.0,1,0,0,0,0,53.00,51.0,0,22.0,0.0,20.0,39.0,0,56,RP
21730,Andre Rienzo,FA,,14,0,1.0,2.0,0,0,0,0,0,31.00,31.0,0,18.0,0.0,20.0,29.0,0,14,RP
21739,Jake Petricka,TOR,AL,25,0,1.0,1.0,1,0,0,0,0,24.00,27.0,0,12.0,0.0,8.0,19.0,0,25,RP
21742,Zack Wheeler,NYM,NL,21,21,6.0,8.0,0,0,0,0,0,116.00,119.0,0,58.0,0.0,49.0,108.0,21,0,SP
21744,Martin Perez,TEX,AL,26,26,9.0,9.0,0,0,0,0,0,143.00,162.0,0,75.0,0.0,51.0,91.0,26,0,SP
21758,Trevor Bauer,CLE,AL,31,30,12.0,10.0,0,0,0,0,0,179.00,170.0,0,80.0,0.0,63.0,181.0,30,1,SP
21764,Brad Peacock,HOU,AL,38,11,6.0,4.0,0,0,0,0,0,90.00,75.0,0,37.0,0.0,38.0,102.0,11,27,SP|RP
21765,Xavier Cedeno,CHW,AL,29,0,1.0,1.0,0,0,0,0,0,23.00,22.0,0,10.0,0.0,9.0,22.0,0,29,RP
21766,Matt Moore,TEX,AL,29,29,9.0,11.0,0,0,0,0,0,163.00,177.0,0,91.0,0.0,64.0,135.0,29,0,SP
21767,Kelvin Herrera,KC,AL,67,0,3.0,3.0,31,7,0,0,0,63.00,58.0,0,26.0,0.0,20.0,65.0,0,67,RP
21768,J.J. Hoover,MIL,NL,45,0,2.0,2.0,1,0,0,0,0,39.00,38.0,0,21.0,0.0,22.0,44.0,0,45,RP
21770,Jake Diekman,TEX,AL,52,0,3.0,2.0,3,0,0,0,0,50.00,40.0,0,21.0,0.0,28.0,54.0,0,52,RP
21774,Jeff Beliveau,CLE,AL,21,0,1.0,1.0,0,0,0,0,0,23.00,21.0,0,12.0,0.0,13.0,26.0,0,21,RP
21775,Danny Salazar,CLE,AL,26,23,10.0,7.0,0,0,0,0,0,130.00,114.0,0,56.0,0.0,51.0,157.0,23,3,SP
21777,Stephen Fife,CLE,AL,8,8,2.0,2.0,0,0,0,0,0,39.00,45.0,0,22.0,0.0,16.0,26.0,8,0,SP|RP
21785,Roman Mendez,WAS,NL,19,0,1.0,1.0,0,0,0,0,0,24.00,25.0,0,14.0,0.0,12.0,21.0,0,19,RP
21787,Oliver Drake,MIL,NL,47,0,2.0,3.0,1,0,0,0,0,46.00,44.0,0,20.0,0.0,21.0,53.0,0,47,RP
21791,Alex Colome,TB,AL,63,0,3.0,3.0,35,4,0,0,0,66.00,59.0,0,25.0,0.0,21.0,63.0,0,63,RP
21792,Dylan Bundy,BAL,AL,28,27,11.0,10.0,0,0,0,0,0,164.00,158.0,0,80.0,0.0,53.0,150.0,27,1,SP
21793,Jose Quintana,CHC,NL,32,32,13.0,9.0,0,0,0,0,0,189.00,172.0,0,74.0,0.0,55.0,189.0,32,0,SP
21799,Matt Purke,NYM,NL,24,0,2.0,2.0,0,0,0,0,0,29.00,27.0,0,13.0,0.0,15.0,31.0,0,24,RP
21802,Jeurys Familia,NYM,NL,59,0,3.0,3.0,26,3,0,0,0,60.00,51.0,0,22.0,0.0,26.0,61.0,0,59,RP
21808,Wei-Yin Chen,MIA,NL,13,13,5.0,5.0,0,0,0,0,0,87.00,89.0,0,41.0,0.0,23.0,71.0,13,0,SP
21816,Chris Rusin,COL,NL,43,0,3.0,2.0,1,0,0,0,0,65.00,65.0,0,26.0,0.0,18.0,56.0,0,43,RP
21821,Chad Bettis,COL,NL,26,22,8.0,8.0,0,0,0,0,0,132.00,151.0,0,73.0,0.0,44.0,97.0,22,4,SP|RP
21824,Rob Scahill,MIL,NL,24,0,1.0,1.0,0,0,0,0,0,26.00,27.0,0,12.0,0.0,10.0,18.0,0,24,RP
21826,Ryan Tepera,TOR,AL,70,0,4.0,3.0,2,0,0,0,0,68.00,57.0,0,28.0,0.0,27.0,69.0,0,70,RP
21828,Austin Adams,LAA,AL,24,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,11.0,0.0,16.0,29.0,0,24,RP
21829,Tyler Sturdevant,OAK,AL,22,0,2.0,2.0,0,0,0,0,0,28.00,31.0,0,17.0,0.0,11.0,20.0,0,22,RP
21832,Drew Smyly,CHC,NL,9,7,2.0,2.0,0,0,0,0,0,39.00,38.0,0,19.0,0.0,12.0,36.0,7,2,SP
21834,Sonny Gray,NYY,AL,30,30,12.0,10.0,0,0,0,0,0,177.00,166.0,0,77.0,0.0,60.0,160.0,30,0,SP
21838,Taijuan Walker,ARI,NL,30,30,10.0,10.0,0,0,0,0,0,165.00,162.0,0,77.0,0.0,57.0,153.0,30,0,SP
21840,Robbie Ross Jr.,CHW,AL,14,0,1.0,1.0,0,0,0,0,0,24.00,23.0,0,11.0,0.0,10.0,23.0,0,14,RP
21843,Matt Harvey,NYM,NL,21,21,6.0,8.0,0,0,0,0,0,116.00,124.0,0,61.0,0.0,41.0,93.0,21,0,SP
21847,Taylor Jungmann,FA,,12,10,3.0,3.0,0,0,0,0,0,49.00,50.0,0,29.0,0.0,27.0,45.0,10,2,SP|RP
21849,Tyler Thornburg,BOS,AL,29,0,2.0,2.0,0,0,0,0,0,36.00,32.0,0,16.0,0.0,15.0,39.0,0,29,SP|RP
21850,Gerrit Cole,HOU,AL,30,30,13.0,10.0,0,0,0,0,0,184.00,183.0,0,82.0,0.0,51.0,178.0,30,0,SP
21854,Trevor Rosenthal,FA,,52,0,3.0,3.0,9,0,0,0,0,49.00,43.0,0,17.0,0.0,25.0,71.0,0,52,RP
21855,Kevin Siegrist,PIT,NL,48,0,2.0,2.0,1,0,0,0,0,42.00,37.0,0,19.0,0.0,21.0,47.0,0,48,RP
21859,Evan Marshall,CLE,AL,16,0,1.0,1.0,0,0,0,0,0,19.00,23.0,0,11.0,0.0,8.0,14.0,0,16,RP
21860,Cory Burns,NYM,NL,23,0,2.0,2.0,0,0,0,0,0,28.00,28.0,0,14.0,0.0,12.0,25.0,0,23,RP
21861,Robbie Erlin,SD,NL,11,11,3.0,4.0,0,0,0,0,0,60.00,63.0,0,33.0,0.0,20.0,49.0,11,0,SP
21862,Miles Mikolas,STL,NL,25,25,9.0,7.0,0,0,0,0,0,139.00,141.0,0,60.0,0.0,36.0,124.0,25,0,SP
21865,Heath Hembree,BOS,AL,44,0,2.0,2.0,0,0,0,0,0,46.00,47.0,0,19.0,0.0,15.0,48.0,0,44,RP
21868,Seth Rosin,MIN,AL,17,0,1.0,2.0,0,0,0,0,0,21.00,24.0,0,13.0,0.0,8.0,17.0,0,17,RP
21875,Chase Whitley,TB,AL,36,0,2.0,2.0,1,0,0,0,0,50.00,48.0,0,24.0,0.0,15.0,42.0,0,36,RP
21878,Matt Shoemaker,LAA,AL,24,24,8.0,8.0,0,0,0,0,0,133.00,134.0,0,64.0,0.0,37.0,119.0,24,0,SP
21992,Cody Allen,CLE,AL,68,0,4.0,3.0,33,4,0,0,0,65.00,51.0,0,22.0,0.0,23.0,83.0,0,68,RP
21996,Tony Zych,FA,,38,0,3.0,2.0,0,0,0,0,0,40.00,34.0,0,15.0,0.0,18.0,40.0,0,38,RP
21999,Blake Treinen,OAK,AL,69,0,3.0,3.0,26,10,0,0,0,70.00,65.0,0,28.0,0.0,27.0,68.0,0,69,RP
22016,A.J. Schugel,PIT,NL,48,0,3.0,2.0,1,0,0,0,0,53.00,52.0,0,22.0,0.0,19.0,45.0,0,48,RP
22067,Josh Edgin,NYM,NL,39,0,1.0,1.0,1,0,0,0,0,30.00,29.0,0,14.0,0.0,15.0,24.0,0,39,RP
22082,James Paxton,SEA,AL,27,27,11.0,7.0,0,0,0,0,0,153.00,142.0,0,58.0,0.0,44.0,163.0,27,0,SP
22099,Bruce Rondon,CHW,AL,34,0,2.0,2.0,1,0,0,0,0,36.00,32.0,0,21.0,0.0,19.0,44.0,0,34,RP
22152,Logan Bawcom,OAK,AL,23,0,2.0,2.0,0,0,0,0,0,36.00,38.0,0,19.0,0.0,17.0,29.0,0,23,RP
22154,Shawn Tolleson,TEX,AL,30,0,2.0,2.0,0,0,0,0,0,30.00,32.0,0,15.0,0.0,8.0,29.0,0,30,RP
22166,Mychal Givens,BAL,AL,62,0,4.0,2.0,2,0,0,0,0,71.00,56.0,0,25.0,0.0,27.0,83.0,0,62,RP
