mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
19351,Joba Chamberlain,FA,,36,0,1.0,1.0,0,0,0,0,0,30.00,31.0,0,14.0,0.0,12.0,28.0,0,36,RP
19354,Ian Kennedy,KC,AL,30,30,10.0,11.0,0,0,0,0,0,177.00,170.0,0,81.0,0.0,58.0,163.0,30,0,SP
19356,Ross Detwiler,FA,,28,5,2.0,2.0,0,0,0,0,0,45.00,52.0,0,26.0,0.0,21.0,32.0,5,23,SP|RP
19358,Phillippe Aumont,FA,,18,5,2.0,3.0,0,0,0,0,0,38.00,38.0,0,25.0,0.0,32.0,37.0,5,13,RP|SP
19361,Chris Tillman,BAL,AL,30,30,10.0,11.0,0,0,0,0,0,176.00,174.0,0,85.0,0.0,60.0,131.0,30,0,SP
19369,Carlos Carrasco,CLE,AL,30,30,13.0,9.0,0,0,0,0,0,186.00,159.0,0,65.0,0.0,46.0,203.0,30,0,SP
19373,Burke Badenhop,WAS,NL,49,0,2.0,2.0,0,2,0,0,0,46.00,49.0,0,19.0,0.0,13.0,28.0,0,49,RP
19375,Chris Hatcher,LAD,NL,59,0,3.0,3.0,1,1,0,0,0,52.00,47.0,0,20.0,0.0,16.0,55.0,0,59,RP
19385,Johnny Cueto,SF,NL,31,31,14.0,10.0,0,0,0,0,0,204.00,182.0,0,73.0,0.0,50.0,181.0,31,0,SP
19389,Arnold Leon,TOR,AL,21,0,2.0,3.0,0,1,0,0,0,40.00,44.0,0,22.0,0.0,13.0,29.0,0,21,RP
19399,Mark Melancon,PIT,NL,69,0,3.0,3.0,37,2,0,0,0,67.00,57.0,0,19.0,0.0,13.0,59.0,0,69,RP
19405,David Price,BOS,AL,32,31,16.0,8.0,0,0,0,0,0,212.00,193.0,0,74.0,0.0,43.0,215.0,31,1,SP
19406,Rick Porcello,BOS,AL,29,29,11.0,10.0,0,0,0,0,0,180.00,189.0,0,83.0,0.0,41.0,142.0,29,0,SP
19411,Jaime Garcia,STL,NL,20,20,8.0,6.0,0,0,0,0,0,123.00,115.0,0,46.0,0.0,31.0,97.0,20,0,SP
19421,Sean O'Sullivan,BOS,AL,29,9,3.0,4.0,0,0,0,0,0,62.00,72.0,0,37.0,0.0,21.0,36.0,9,20,SP
19422,Jordan Walden,STL,NL,40,0,2.0,2.0,1,1,0,0,0,35.00,28.0,0,12.0,0.0,14.0,39.0,0,40,RP
19427,Justin Masterson,FA,,30,11,4.0,5.0,0,0,0,0,0,75.00,75.0,0,38.0,0.0,34.0,63.0,11,19,SP|RP
19430,Brian Duensing,KC,AL,38,0,2.0,1.0,0,2,0,0,0,38.00,38.0,0,18.0,0.0,15.0,23.0,0,38,RP
19431,Deolis Guerra,LAA,AL,31,0,1.0,1.0,0,0,0,0,0,34.00,33.0,0,14.0,0.0,10.0,31.0,0,31,RP
19432,Jon Niese,PIT,NL,27,26,9.0,9.0,0,0,0,0,0,160.00,169.0,0,71.0,0.0,47.0,106.0,26,1,SP
19433,Bobby Parnell,DET,AL,24,0,1.0,2.0,0,1,0,0,0,22.00,23.0,0,11.0,0.0,11.0,16.0,0,24,RP
19437,Cesar Ramos,FA,,44,1,2.0,2.0,0,0,0,0,0,46.00,45.0,0,19.0,0.0,16.0,37.0,1,43,SP|RP
19442,Brooks Brown,FA,,53,0,2.0,2.0,0,0,0,0,0,46.00,45.0,0,20.0,0.0,16.0,38.0,0,53,RP
19445,Jarrod Parker,FA,,15,15,4.0,4.0,0,0,0,0,0,70.00,74.0,0,36.0,0.0,24.0,49.0,15,0,SP
19453,Zach Putnam,CHW,AL,51,0,3.0,2.0,1,1,0,0,0,49.00,42.0,0,19.0,0.0,21.0,54.0,0,51,RP
19548,Kevin Quackenbush,SD,NL,63,0,3.0,3.0,13,1,0,0,0,60.00,52.0,0,23.0,0.0,22.0,59.0,0,63,RP
19567,Sergio Romo,SF,NL,65,0,3.0,3.0,3,2,0,0,0,59.00,50.0,0,19.0,0.0,13.0,63.0,0,65,RP
19579,Tommy Hunter,CLE,AL,47,0,3.0,3.0,1,1,0,0,0,53.00,52.0,0,22.0,0.0,12.0,43.0,0,47,RP
19584,Clayton Kershaw,LAD,NL,32,32,18.0,6.0,0,0,0,0,0,219.00,166.0,0,54.0,0.0,45.0,266.0,32,0,SP
19648,Dylan Axelrod,MIA,NL,17,10,2.0,3.0,0,0,0,0,0,48.00,52.0,0,26.0,0.0,15.0,34.0,10,7,SP|RP
19669,Dan Otero,CLE,AL,46,0,2.0,3.0,0,1,0,0,0,52.00,57.0,0,23.0,0.0,9.0,32.0,0,46,RP
19718,Brett Cecil,TOR,AL,61,0,4.0,2.0,1,2,0,0,0,57.00,46.0,0,18.0,0.0,19.0,70.0,0,61,RP
19733,Casey Fien,MIN,AL,62,0,4.0,3.0,1,2,0,0,0,62.00,60.0,0,25.0,0.0,11.0,49.0,0,62,RP
19736,Luke Gregerson,HOU,AL,63,0,4.0,3.0,4,3,0,0,0,63.00,55.0,0,22.0,0.0,15.0,58.0,0,63,RP
19746,Chris Leroux,FA,,14,0,2.0,3.0,0,0,0,0,0,35.00,36.0,0,18.0,0.0,13.0,27.0,0,14,RP
19780,Kris Medlen,KC,AL,27,17,7.0,8.0,0,0,0,0,0,121.00,123.0,0,55.0,0.0,34.0,89.0,17,10,SP|RP
19782,Shawn Kelley,WAS,NL,57,0,3.0,3.0,3,0,0,0,0,57.00,47.0,0,20.0,0.0,19.0,67.0,0,57,RP
19833,Tommy Milone,MIN,AL,29,21,6.0,7.0,0,0,0,0,0,115.00,117.0,0,53.0,0.0,31.0,88.0,21,8,SP
19852,Sam Freeman,TEX,AL,51,0,2.0,2.0,0,0,0,0,0,44.00,40.0,0,18.0,0.0,23.0,42.0,0,51,RP
19858,David Robertson,CHW,AL,62,0,4.0,3.0,36,5,0,0,0,63.00,49.0,0,21.0,0.0,18.0,82.0,0,62,RP
19863,Marco Estrada,TOR,AL,28,28,10.0,9.0,0,0,0,0,0,169.00,160.0,0,79.0,0.0,50.0,132.0,28,0,SP|RP
19868,David Hernandez,PHI,NL,52,0,2.0,3.0,15,0,0,0,0,46.00,42.0,0,20.0,0.0,16.0,46.0,0,52,RP
19871,Brian Matusz,BAL,AL,58,0,3.0,2.0,1,1,0,0,0,50.00,43.0,0,19.0,0.0,18.0,53.0,0,58,RP
19876,Marcos Mateo,FA,,31,0,1.0,1.0,1,1,0,0,0,28.00,25.0,0,11.0,0.0,11.0,32.0,0,31,RP
19881,Felix Doubront,OAK,AL,30,13,5.0,5.0,0,0,0,0,0,89.00,91.0,0,43.0,0.0,33.0,71.0,13,17,SP
19889,Todd Redmond,FA,,27,0,2.0,2.0,0,0,0,0,0,46.00,46.0,0,23.0,0.0,17.0,35.0,0,27,RP
19891,Sam LeCure,FA,,35,0,2.0,2.0,0,0,0,0,0,35.00,34.0,0,17.0,0.0,14.0,28.0,0,35,RP
19902,Junichi Tazawa,BOS,AL,63,0,4.0,3.0,1,0,0,0,0,61.00,59.0,0,23.0,0.0,15.0,59.0,0,63,RP
19909,Donnie Veal,FA,,22,0,1.0,2.0,0,0,0,0,0,21.00,22.0,0,11.0,0.0,10.0,17.0,0,22,RP
19913,Ivan Nova,NYY,AL,26,18,6.0,8.0,0,0,0,0,0,112.00,118.0,0,57.0,0.0,36.0,82.0,18,8,SP
19914,Chris Archer,TB,AL,32,32,13.0,10.0,0,0,0,0,0,200.00,172.0,0,72.0,0.0,64.0,210.0,32,0,SP
19917,Mike Dunn,MIA,NL,66,0,3.0,3.0,1,1,0,0,0,57.00,48.0,0,23.0,0.0,25.0,65.0,0,66,RP
19919,Hector Rondon,CHC,NL,63,0,4.0,3.0,35,3,0,0,0,64.00,55.0,0,21.0,0.0,18.0,64.0,0,63,RP
19920,Brett Anderson,LAD,NL,12,11,4.0,4.0,0,0,0,0,0,71.00,75.0,0,30.0,0.0,20.0,50.0,11,1,SP
19921,Andrew Bailey,PHI,NL,34,0,2.0,2.0,12,5,0,0,0,37.00,35.0,0,18.0,0.0,14.0,35.0,0,34,RP
19922,Trevor Cahill,CHC,NL,37,5,3.0,4.0,0,0,0,0,0,67.00,65.0,0,31.0,0.0,28.0,61.0,5,32,SP|RP
19926,Vince Mazzaro,SF,NL,20,0,1.0,1.0,0,0,0,0,0,24.00,23.0,0,10.0,0.0,9.0,17.0,0,20,RP
19927,Tyson Ross,SD,NL,30,30,11.0,11.0,0,0,0,0,0,187.00,163.0,0,69.0,0.0,72.0,192.0,30,0,SP
19928,Antonio Bastardo,NYM,NL,62,0,3.0,3.0,1,1,0,0,0,58.00,44.0,0,21.0,0.0,26.0,67.0,0,62,RP
19931,Bud Norris,ATL,NL,23,23,6.0,9.0,0,0,0,0,0,135.00,140.0,0,67.0,0.0,45.0,117.0,23,0,SP|RP
19937,Koji Uehara,BOS,AL,51,0,3.0,2.0,2,2,0,0,0,48.00,39.0,0,15.0,0.0,10.0,53.0,0,51,RP
19953,David Huff,FA,,21,0,3.0,3.0,0,0,0,0,0,44.00,46.0,0,22.0,0.0,12.0,30.0,0,21,RP
19959,Neftali Feliz,PIT,NL,41,0,2.0,2.0,0,2,0,0,0,41.00,39.0,0,18.0,0.0,14.0,34.0,0,41,RP
19960,Derek Holland,TEX,AL,25,25,8.0,9.0,0,0,0,0,0,151.00,154.0,0,71.0,0.0,45.0,123.0,25,0,SP
19970,Andrew Cashner,SD,NL,28,28,9.0,11.0,0,0,0,0,0,168.00,169.0,0,73.0,0.0,53.0,145.0,28,0,SP
19975,Dillon Gee,KC,AL,24,10,3.0,4.0,0,0,0,0,0,64.00,71.0,0,32.0,0.0,18.0,42.0,10,14,SP
19980,Alex Torres,FA,,36,0,1.0,1.0,0,0,0,0,0,32.00,27.0,0,14.0,0.0,18.0,33.0,0,36,RP
19985,Jordan Zimmermann,DET,AL,31,31,12.0,10.0,0,0,0,0,0,194.00,196.0,0,82.0,0.0,40.0,153.0,31,0,SP
19987,Jake Arrieta,CHC,NL,31,31,16.0,8.0,0,0,0,0,0,204.00,164.0,0,63.0,0.0,54.0,212.0,31,0,SP
19989,Fernando Salas,LAA,AL,62,0,3.0,3.0,1,1,0,0,0,60.00,55.0,0,23.0,0.0,14.0,63.0,0,62,RP
20000,Brad Mills,SEA,AL,12,7,2.0,4.0,0,0,0,0,0,45.00,48.0,0,25.0,0.0,18.0,31.0,7,5,SP
20006,Liam Hendriks,OAK,AL,53,0,4.0,2.0,1,1,0,0,0,64.00,60.0,0,22.0,0.0,12.0,62.0,0,53,RP
20020,Greg Burke,PHI,NL,27,0,1.0,2.0,0,0,0,0,0,32.00,32.0,0,16.0,0.0,12.0,33.0,0,27,RP
20023,Mat Latos,CHW,AL,23,23,7.0,8.0,0,0,0,0,0,136.00,139.0,0,66.0,0.0,41.0,110.0,23,0,SP
20025,Jhoulys Chacin,FA,,12,5,3.0,5.0,0,0,0,0,0,68.00,69.0,0,32.0,0.0,23.0,51.0,5,7,SP
20028,Tony Barnette,TEX,AL,54,0,3.0,3.0,0,0,0,0,0,53.00,51.0,0,22.0,0.0,19.0,48.0,0,54,RP
20070,George Kontos,SF,NL,59,0,3.0,3.0,0,1,0,0,0,63.00,56.0,0,23.0,0.0,15.0,48.0,0,59,RP
20121,Yu Darvish,TEX,AL,22,22,8.0,6.0,0,0,0,0,0,126.00,111.0,0,49.0,0.0,45.0,139.0,22,0,SP
20122,Hisashi Iwakuma,SEA,AL,27,27,10.0,9.0,0,0,0,0,0,168.00,160.0,0,66.0,0.0,31.0,140.0,27,0,SP
20129,Masahiro Tanaka,NYY,AL,27,27,11.0,9.0,0,0,0,0,0,175.00,163.0,0,70.0,0.0,35.0,161.0,27,0,SP
20156,Hyun-Jin Ryu,LAD,NL,16,16,7.0,5.0,0,0,0,0,0,101.00,100.0,0,40.0,0.0,24.0,85.0,16,0,SP
20202,Randall Delgado,ARI,NL,51,0,4.0,3.0,1,1,0,0,0,63.00,56.0,0,26.0,0.0,26.0,63.0,0,51,RP
20211,Brian Schlitter,FA,,34,0,2.0,2.0,0,0,0,0,0,31.00,36.0,0,17.0,0.0,13.0,20.0,0,34,RP
20328,Madison Bumgarner,SF,NL,32,32,15.0,9.0,0,0,0,0,0,210.00,179.0,0,68.0,0.0,46.0,218.0,32,0,SP
20438,Pedro Baez,LAD,NL,55,0,3.0,2.0,1,2,0,0,0,56.00,49.0,0,21.0,0.0,15.0,58.0,0,55,RP
20456,Craig Stammen,CLE,AL,24,0,2.0,1.0,0,0,0,0,0,28.00,28.0,0,12.0,0.0,8.0,24.0,0,24,RP
20471,Brandon Gomes,FA,,43,0,2.0,2.0,0,1,0,0,0,35.00,33.0,0,15.0,0.0,10.0,30.0,0,43,RP
20478,Tim Collins,KC,AL,36,0,2.0,2.0,0,1,0,0,0,35.00,30.0,0,15.0,0.0,16.0,34.0,0,36,RP
20537,Brad Brach,BAL,AL,57,0,4.0,3.0,1,0,0,0,0,67.00,55.0,0,25.0,0.0,29.0,72.0,0,57,RP
20539,Steven Wright,BOS,AL,21,9,3.0,4.0,0,0,0,0,0,64.00,66.0,0,31.0,0.0,21.0,45.0,9,12,SP|RP
20544,Chaz Roe,BAL,AL,33,0,2.0,2.0,0,0,0,0,0,38.00,34.0,0,15.0,0.0,14.0,34.0,0,33,RP
20545,Nick Vincent,SD,NL,57,0,2.0,3.0,2,1,0,0,0,49.00,43.0,0,18.0,0.0,16.0,52.0,0,57,RP
20589,Marc Rzepczynski,OAK,AL,58,0,2.0,2.0,0,0,0,0,0,41.00,38.0,0,16.0,0.0,16.0,40.0,0,58,RP
20591,Doug Fister,HOU,AL,24,23,8.0,8.0,0,0,0,0,0,140.00,154.0,0,67.0,0.0,32.0,91.0,23,1,SP|RP
20592,Jacob Turner,CHW,AL,21,8,3.0,4.0,0,0,0,0,0,58.00,64.0,0,32.0,0.0,21.0,40.0,8,13,SP
20593,Stephen Strasburg,WAS,NL,29,29,13.0,8.0,0,0,0,0,0,176.00,154.0,0,61.0,0.0,40.0,201.0,29,0,SP
20596,Daniel Hudson,ARI,NL,55,0,3.0,3.0,3,1,0,0,0,57.00,52.0,0,24.0,0.0,21.0,58.0,0,55,RP
20598,John Axford,OAK,AL,58,0,3.0,3.0,2,3,0,0,0,56.00,52.0,0,24.0,0.0,28.0,59.0,0,58,RP
20599,Yohan Flande,FA,,17,3,2.0,4.0,0,0,0,0,0,56.00,61.0,0,28.0,0.0,19.0,38.0,3,14,SP|RP
20605,Jeremy Hellickson,PHI,NL,27,27,7.0,11.0,0,0,0,0,0,155.00,163.0,0,77.0,0.0,45.0,130.0,27,0,SP
20615,Jeanmar Gomez,PHI,NL,56,0,3.0,3.0,2,1,0,0,0,66.00,69.0,0,27.0,0.0,20.0,46.0,0,56,RP
20619,Blake Parker,FA,,16,0,0.0,0.0,0,0,0,0,0,16.00,14.0,0,6.0,0.0,6.0,17.0,0,16,RP
20620,Rafael Dolis,FA,,18,0,2.0,2.0,0,0,0,0,0,23.00,23.0,0,12.0,0.0,13.0,17.0,0,18,RP
20625,Travis Wood,CHC,NL,38,5,4.0,3.0,0,0,0,0,0,67.00,61.0,0,28.0,0.0,26.0,68.0,5,33,SP|RP
20626,Juan Nicasio,PIT,NL,41,0,4.0,4.0,0,1,0,0,0,73.00,66.0,0,30.0,0.0,29.0,68.0,0,41,RP
20629,Hector Noesi,FA,,18,11,3.0,5.0,0,0,0,0,0,71.00,80.0,0,44.0,0.0,26.0,52.0,11,7,SP|RP
20631,Bryan Morris,MIA,NL,62,0,4.0,4.0,1,2,0,0,0,63.00,61.0,0,24.0,0.0,25.0,47.0,0,62,RP
20636,J.C. Ramirez,FA,,35,0,2.0,3.0,0,0,0,0,0,42.00,43.0,0,23.0,0.0,20.0,33.0,0,35,RP
20643,Steve Johnson,SEA,AL,29,3,2.0,2.0,0,0,0,0,0,37.00,36.0,0,19.0,0.0,19.0,37.0,3,26,SP|RP
20660,Aroldis Chapman,NYY,AL,57,0,3.0,2.0,28,1,0,0,0,54.00,35.0,0,14.0,0.0,24.0,87.0,0,57,RP
20661,Casey Coleman,FA,,21,0,1.0,3.0,0,0,0,0,0,35.00,39.0,0,19.0,0.0,18.0,23.0,0,21,RP
20665,Chad Jenkins,TOR,AL,19,0,2.0,2.0,0,0,0,0,0,36.00,40.0,0,19.0,0.0,10.0,21.0,0,19,RP
20667,Frank Herrmann,FA,,20,0,1.0,1.0,0,0,0,0,0,23.00,25.0,0,12.0,0.0,7.0,21.0,0,20,RP
20677,Tanner Scheppers,TEX,AL,29,0,1.0,1.0,0,0,0,0,0,28.00,27.0,0,14.0,0.0,13.0,23.0,0,29,RP
20678,Danny Duffy,KC,AL,35,22,8.0,7.0,0,0,0,0,0,134.00,126.0,0,57.0,0.0,50.0,106.0,22,13,SP|RP
20683,Mike Leake,STL,NL,30,30,11.0,11.0,0,0,0,0,0,185.00,190.0,0,81.0,0.0,49.0,125.0,30,0,SP
20691,Drew Storen,TOR,AL,64,0,3.0,2.0,26,4,0,0,0,61.00,54.0,0,23.0,0.0,17.0,64.0,0,64,RP
20692,Danny Farquhar,TB,AL,57,0,3.0,3.0,6,2,0,0,0,61.00,55.0,0,26.0,0.0,20.0,61.0,0,57,RP
20707,Bryan Shaw,CLE,AL,70,0,3.0,3.0,2,2,0,0,0,66.00,60.0,0,26.0,0.0,21.0,57.0,0,70,RP
20708,Tommy Layne,BOS,AL,50,0,2.0,2.0,0,0,0,0,0,43.00,37.0,0,17.0,0.0,20.0,38.0,0,50,RP
20713,Tyler Chatwood,COL,NL,15,15,5.0,6.0,0,0,0,0,0,98.00,100.0,0,46.0,0.0,32.0,75.0,15,0,SP|RP
20714,Michael Kohn,FA,,24,0,1.0,1.0,0,0,0,0,0,21.00,17.0,0,9.0,0.0,13.0,23.0,0,24,RP
20715,Will Smith,MIL,NL,69,0,4.0,3.0,22,3,0,0,0,63.00,53.0,0,22.0,0.0,24.0,83.0,0,69,RP
20720,Casey Kelly,ATL,NL,13,7,2.0,4.0,0,0,0,0,0,49.00,54.0,0,26.0,0.0,17.0,34.0,7,6,P|SP
20722,Dan Jennings,CHW,AL,48,0,2.0,3.0,0,0,0,0,0,53.00,51.0,0,21.0,0.0,22.0,46.0,0,48,RP
20729,Zach McAllister,CLE,AL,45,0,4.0,3.0,1,1,0,0,0,64.00,61.0,0,25.0,0.0,20.0,64.0,0,45,RP
20734,Matt Reynolds,ARI,NL,36,0,2.0,2.0,0,0,0,0,0,35.00,33.0,0,15.0,0.0,12.0,32.0,0,36,RP
20736,Christian Friedrich,SD,NL,47,0,2.0,3.0,0,0,0,0,0,49.00,52.0,0,25.0,0.0,20.0,42.0,0,47,RP
20744,Mike Minor,KC,AL,9,9,3.0,4.0,0,0,0,0,0,61.00,62.0,0,29.0,0.0,17.0,48.0,9,0,SP
20745,Craig Kimbrel,BOS,AL,63,0,4.0,2.0,38,3,0,0,0,62.00,44.0,0,18.0,0.0,24.0,84.0,0,63,RP
20750,Simon Castro,FA,,23,0,3.0,3.0,0,0,0,0,0,46.00,51.0,0,27.0,0.0,18.0,36.0,0,23,RP
20752,Cory Luebke,PIT,NL,6,4,2.0,2.0,0,0,0,0,0,32.00,35.0,0,16.0,0.0,11.0,25.0,4,2,SP|RP
20765,Nick Goody,NYY,AL,26,0,1.0,1.0,1,1,0,0,0,31.00,28.0,0,13.0,0.0,12.0,33.0,0,26,RP
20806,Sean Gilmartin,NYM,NL,48,0,2.0,2.0,0,0,0,0,0,55.00,51.0,0,22.0,0.0,17.0,51.0,0,48,RP
20814,Erasmo Ramirez,TB,AL,25,24,8.0,9.0,0,0,0,0,0,143.00,141.0,0,64.0,0.0,41.0,113.0,24,1,SP|RP
20828,Michael Pineda,NYY,AL,26,26,10.0,9.0,0,0,0,0,0,162.00,160.0,0,65.0,0.0,27.0,148.0,26,0,SP
20845,Cory Gearrin,SF,NL,25,0,2.0,1.0,1,0,0,0,0,27.00,24.0,0,11.0,0.0,10.0,28.0,0,25,RP
20851,Wade Miley,SEA,AL,31,31,10.0,11.0,0,0,0,0,0,187.00,189.0,0,85.0,0.0,63.0,148.0,31,0,SP
20868,Casey Crosby,WAS,NL,24,21,7.0,7.0,0,0,0,0,0,132.00,136.0,0,58.0,0.0,31.0,90.0,21,3,SP|RP
20883,Shelby Miller,ARI,NL,31,31,11.0,11.0,0,0,0,0,0,190.00,178.0,0,80.0,0.0,67.0,158.0,31,0,SP
20912,Jay Jackson,FA,,29,0,1.0,1.0,0,1,0,0,0,28.00,25.0,0,11.0,0.0,11.0,28.0,0,29,RP
20923,Hector Santiago,LAA,AL,27,23,8.0,8.0,0,0,0,0,0,146.00,136.0,0,63.0,0.0,57.0,126.0,23,4,SP
20938,Chris Withrow,ATL,NL,32,0,2.0,1.0,0,0,0,0,0,30.00,23.0,0,11.0,0.0,16.0,37.0,0,32,RP
20941,Evan Scribner,SEA,AL,47,0,3.0,2.0,0,2,0,0,0,53.00,49.0,0,21.0,0.0,9.0,57.0,0,47,RP
20950,Mike Fiers,HOU,AL,28,28,9.0,8.0,0,0,0,0,0,155.00,142.0,0,65.0,0.0,49.0,146.0,28,0,SP
20965,Jake Odorizzi,TB,AL,30,30,11.0,10.0,0,0,0,0,0,180.00,166.0,0,74.0,0.0,54.0,165.0,30,0,SP
20982,Blaine Hardy,DET,AL,60,0,3.0,3.0,0,2,0,0,0,60.00,54.0,0,22.0,0.0,21.0,52.0,0,60,RP
21027,Hiram Burgos,MIL,NL,19,6,2.0,3.0,0,0,0,0,0,42.00,41.0,0,22.0,0.0,19.0,37.0,6,13,SP
21039,Garrett Richards,LAA,AL,31,31,13.0,10.0,0,0,0,0,0,199.00,179.0,0,77.0,0.0,66.0,175.0,31,0,SP
21109,Pat Venditte,TOR,AL,32,0,2.0,2.0,0,0,0,0,0,36.00,32.0,0,15.0,0.0,13.0,30.0,0,32,RP
21115,Justin De Fratus,SEA,AL,62,0,2.0,2.0,0,1,0,0,0,55.00,57.0,0,27.0,0.0,21.0,45.0,0,62,RP
21127,Josh Tomlin,CLE,AL,23,19,6.0,6.0,0,0,0,0,0,108.00,107.0,0,48.0,0.0,20.0,91.0,19,4,SP
21129,Ryan Buchter,SD,NL,31,0,2.0,2.0,1,0,0,0,0,38.00,32.0,0,15.0,0.0,20.0,42.0,0,31,RP
21154,Rafael Martin,WAS,NL,30,0,2.0,1.0,0,0,0,0,0,28.00,24.0,0,10.0,0.0,9.0,35.0,0,30,RP
21169,Jose Alvarez,LAA,AL,58,0,3.0,3.0,1,1,0,0,0,62.00,58.0,0,27.0,0.0,21.0,54.0,0,58,RP
21172,Arquimedes Caminero,PIT,NL,64,0,3.0,3.0,1,1,0,0,0,66.00,57.0,0,27.0,0.0,26.0,65.0,0,64,RP
21175,A.J. Ramos,MIA,NL,66,0,3.0,3.0,31,4,0,0,0,65.00,47.0,0,21.0,0.0,29.0,75.0,0,66,RP
21188,Vance Worley,BAL,AL,24,10,4.0,4.0,0,0,0,0,0,73.00,80.0,0,36.0,0.0,18.0,50.0,10,14,SP|RP
21189,Greg Holland,FA,,44,0,3.0,1.0,0,0,0,0,0,41.00,30.0,0,12.0,0.0,17.0,55.0,0,44,RP
21190,Chris Sale,CHW,AL,31,31,15.0,8.0,0,0,0,0,0,207.00,173.0,0,68.0,0.0,45.0,250.0,31,0,SP
21191,Jeremy Jeffress,MIL,NL,66,0,3.0,2.0,8,3,0,0,0,61.00,58.0,0,22.0,0.0,22.0,59.0,0,66,RP
21193,Steve Cishek,SEA,AL,63,0,3.0,3.0,24,4,0,0,0,60.00,56.0,0,24.0,0.0,23.0,58.0,0,63,RP
21194,Brandon Beachy,LAD,NL,7,7,1.0,2.0,0,0,0,0,0,32.00,31.0,0,16.0,0.0,14.0,24.0,7,0,SP
21195,Anthony Varvaro,FA,,25,0,1.0,1.0,0,0,0,0,0,23.00,23.0,0,10.0,0.0,8.0,17.0,0,25,RP
21196,Vinnie Pestano,FA,,34,0,1.0,1.0,0,0,0,0,0,24.00,22.0,0,10.0,0.0,11.0,26.0,0,34,RP
21200,Wily Peralta,MIL,NL,26,26,8.0,11.0,0,0,0,0,0,157.00,170.0,0,77.0,0.0,52.0,109.0,26,0,SP
21205,Charlie Furbush,SEA,AL,38,0,2.0,2.0,0,0,0,0,0,30.00,25.0,0,11.0,0.0,9.0,31.0,0,38,RP
21209,Josh Collmenter,ARI,NL,35,5,4.0,3.0,0,0,0,0,0,69.00,69.0,0,30.0,0.0,16.0,45.0,5,30,SP|RP
21211,Zach Britton,BAL,AL,62,0,4.0,2.0,35,3,0,0,0,67.00,54.0,0,18.0,0.0,19.0,70.0,0,62,RP
21213,Stolmy Pimentel,NYM,NL,16,0,1.0,2.0,0,0,0,0,0,33.00,34.0,0,17.0,0.0,15.0,27.0,0,16,RP
21217,Nate Jones,CHW,AL,46,0,2.0,2.0,0,1,0,0,0,46.00,39.0,0,18.0,0.0,16.0,54.0,0,46,RP
21218,Corey Kluber,CLE,AL,32,32,14.0,10.0,0,0,0,0,0,211.00,187.0,0,74.0,0.0,46.0,227.0,32,0,SP
21219,Nick Hagadone,FA,,40,0,2.0,2.0,0,0,0,0,0,34.00,32.0,0,15.0,0.0,15.0,38.0,0,40,RP
21225,Dellin Betances,NYY,AL,67,0,4.0,2.0,3,2,0,0,0,75.00,47.0,0,18.0,0.0,30.0,109.0,0,67,RP
21226,Jeff Locke,PIT,NL,27,27,9.0,9.0,0,0,0,0,0,156.00,156.0,0,72.0,0.0,56.0,119.0,27,0,SP
21228,Tony Watson,PIT,NL,71,0,4.0,2.0,2,1,0,0,0,70.00,58.0,0,20.0,0.0,16.0,62.0,0,71,RP
21232,Yoervis Medina,PHI,NL,31,0,2.0,2.0,1,2,0,0,0,38.00,35.0,0,17.0,0.0,20.0,36.0,0,31,RP
21254,Alex Cobb,TB,AL,11,11,4.0,3.0,0,0,0,0,0,66.00,62.0,0,25.0,0.0,20.0,59.0,11,0,SP
21258,Nathan Adcock,BAL,AL,23,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,12.0,0.0,12.0,22.0,0,23,RP
21267,Joe Kelly,BOS,AL,28,20,7.0,7.0,0,0,0,0,0,124.00,126.0,0,59.0,0.0,45.0,99.0,20,8,SP
21270,Louis Coleman,LAD,NL,31,0,2.0,2.0,0,0,0,0,0,35.00,31.0,0,13.0,0.0,14.0,33.0,0,31,RP
21273,John Lamb,CIN,NL,21,21,6.0,7.0,0,0,0,0,0,114.00,111.0,0,53.0,0.0,44.0,113.0,21,0,SP
21274,Mike Montgomery,SEA,AL,20,9,3.0,4.0,0,0,0,0,0,61.00,62.0,0,30.0,0.0,23.0,45.0,9,11,SP
21278,Kyle Gibson,MIN,AL,31,31,11.0,11.0,0,0,0,0,0,186.00,187.0,0,86.0,0.0,61.0,133.0,31,0,SP
21281,Drew Pomeranz,SD,NL,50,7,5.0,6.0,0,0,0,0,0,93.00,82.0,0,37.0,0.0,33.0,91.0,7,43,SP|RP
21288,Anthony Bass,FA,,30,0,1.0,2.0,1,2,0,0,0,59.00,63.0,0,30.0,0.0,19.0,42.0,0,30,RP
21289,Colt Hynes,TOR,AL,28,0,1.0,1.0,0,0,0,0,0,28.00,29.0,0,14.0,0.0,9.0,23.0,0,28,RP
21292,Henderson Alvarez,OAK,AL,17,17,5.0,5.0,0,0,0,0,0,96.00,103.0,0,43.0,0.0,23.0,55.0,17,0,SP
21296,Brad Hand,MIA,NL,34,9,4.0,5.0,0,0,0,0,0,82.00,83.0,0,39.0,0.0,30.0,60.0,9,25,SP|RP
21298,Tom Koehler,MIA,NL,29,29,9.0,11.0,0,0,0,0,0,175.00,172.0,0,82.0,0.0,67.0,132.0,29,0,SP
