mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
19937,Koji Uehara,BOS,AL,14,0,2,0,7,1,0,0,0,15,6,3,3,3,2,15,0,14,RP
19953,David Huff,SF,NL,7,0,1,0,0,0,0,0,0,11.4,13,4,3,1,6,9,0,7,RP
19957,Aaron Poreda,TEX,AL,5,0,0,0,0,0,0,0,0,2.5,7,2,2,0,1,2,0,5,RP
19970,Andrew Cashner,SD,NL,3,3,0,1,0,0,0,0,0,19,17,5,5,0,5,12,3,0,SP
19980,Alex Torres,SD,NL,11,0,0,0,0,0,0,0,0,9.5,7,5,5,1,9,10,0,11,RP
19985,Jordan Zimmermann,WAS,NL,6,6,3,2,0,0,0,2,1,44,30,7,7,1,6,41,6,0,SP
19987,Jake Arrieta,CHC,NL,6,6,4,0,0,0,0,0,0,38.4,21,4,4,1,6,48,6,0,SP
19989,Fernando Salas,LAA,AL,5,0,1,0,0,0,0,0,0,5.1,5,1,1,0,1,5,0,5,RP
20000,Brad Mills,OAK,AL,2,2,1,0,0,0,0,0,0,10.1,13,6,5,1,4,8,2,0,SP
20006,Liam Hendriks,TOR,AL,1,1,0,0,0,0,0,0,0,1.2,6,6,6,1,1,0,1,0,SP
20023,Mat Latos,CIN,NL,4,4,1,1,0,0,0,0,0,25.2,17,7,7,1,4,15,4,0,SP
20025,Jhoulys Chacin,COL,NL,6,6,1,3,0,0,0,0,0,35.2,33,22,22,4,17,26,6,0,SP
20070,George Kontos,SF,NL,6,0,0,0,0,0,0,0,0,7.2,6,4,4,0,4,7,0,6,RP
20121,Yu Darvish,TEX,AL,6,6,4,2,0,0,0,1,1,43,37,16,12,4,18,57,6,0,SP
20122,Hisashi Iwakuma,SEA,AL,5,5,2,2,0,0,0,0,0,31.1,36,14,14,4,4,26,5,0,SP
20129,Masahiro Tanaka,NYY,AL,5,5,3,2,0,0,0,2,0,37,29,9,9,6,6,39,5,0,SP
20156,Hyun-jin Ryu,LAD,NL,5,5,3,2,0,0,0,0,0,31,30,11,11,4,7,22,5,0,SP
20202,Randall Delgado,ARI,NL,7,0,1,0,0,0,0,0,0,9.1,6,5,5,2,3,14,0,7,RP
20211,Brian Schlitter,CHC,NL,15,0,0,1,0,2,4,0,0,12,10,5,5,1,3,9,0,15,RP
20328,Madison Bumgarner,SF,NL,5,5,2,2,0,0,0,0,0,36,28,13,12,2,8,29,5,0,SP
20452,Tanner Roark,WAS,NL,6,6,4,2,0,0,0,0,0,37.1,38,9,9,1,8,28,6,0,SP
20456,Craig Stammen,WAS,NL,8,0,0,2,0,0,2,0,0,10.4,11,5,5,0,2,10,0,8,RP
20478,Tim Collins,KC,AL,4,0,0,0,0,0,0,0,0,2.2,4,0,0,0,2,2,0,4,RP
20537,Brad Brach,BAL,AL,7,0,1,0,0,0,0,0,0,11.7,8,5,5,0,8,10,0,7,RP
20545,Nick Vincent,SD,NL,4,0,0,1,0,1,1,0,0,2.2,8,9,9,2,2,4,0,4,RP
20589,Marc Rzepczynski,CLE,AL,13,0,0,1,0,0,3,0,0,5.7,13,6,6,1,3,5,0,13,RP
20591,Doug Fister,WAS,NL,5,5,3,1,0,0,0,0,0,34,31,9,9,3,4,14,5,0,SP
20592,Jacob Turner,MIA,NL,7,2,1,3,0,0,0,0,0,18.2,30,17,17,2,4,15,2,5,SP
20593,Stephen Strasburg,WAS,NL,5,5,2,2,0,0,0,0,0,29.4,35,19,17,5,4,33,5,0,SP
20598,John Axford,CLE,AL,11,0,1,0,0,1,0,0,0,7.2,10,4,4,1,7,14,0,11,RP
20599,Yohan Flande,COL,NL,2,2,0,1,0,0,0,0,0,10.1,12,7,7,1,2,7,2,0,SP
20609,Juan Jaime,ATL,NL,4,0,0,0,0,0,0,0,0,4,1,1,1,1,1,7,0,4,RP
20615,Jeanmar Gomez,PIT,NL,8,0,1,0,0,0,0,0,0,11.3,11,2,1,0,2,11,0,8,RP
20624,Logan Ondrusek,CIN,NL,11,0,1,0,0,2,1,0,0,9.9,9,2,2,0,6,13,0,11,RP
20625,Travis Wood,CHC,NL,5,5,2,1,0,0,0,0,0,29.6,27,11,11,2,18,19,5,0,SP
20626,Juan Nicasio,COL,NL,3,3,0,2,0,0,0,0,0,10.3,27,20,20,5,7,7,3,0,SP
20629,Hector Noesi,CHW,AL,5,5,2,1,0,0,0,0,0,28.4,35,16,13,3,8,21,5,0,SP
20631,Bryan Morris,MIA,NL,13,0,1,0,0,1,3,0,0,15.5,15,3,0,0,5,15,0,13,RP
20653,Aaron Crow,KC,AL,13,0,1,0,1,0,3,0,0,10.6,10,4,4,1,1,7,0,13,RP
20657,B.J. Rosenberg,PHI,NL,3,0,0,0,0,0,0,0,0,3.2,5,3,3,2,2,4,0,3,RP
20660,Aroldis Chapman,CIN,NL,15,0,0,1,10,1,0,0,0,13.5,8,5,5,0,5,30,0,15,RP
20665,Chad Jenkins,TOR,AL,9,0,0,0,0,0,1,0,0,10.7,11,5,5,0,3,6,0,9,RP
20677,Tanner Scheppers,TEX,AL,4,0,0,0,0,0,1,0,0,4.2,4,4,3,2,2,4,0,4,RP
20678,Danny Duffy,KC,AL,6,6,3,2,0,0,0,0,0,36.4,22,7,7,1,12,31,6,0,SP
20683,Mike Leake,CIN,NL,5,5,3,2,0,0,0,0,0,31.1,34,16,16,5,8,34,5,0,SP
20691,Drew Storen,WAS,NL,9,0,0,0,0,0,3,0,0,6.4,8,1,1,0,2,3,0,9,RP
20692,Danny Farquhar,SEA,AL,9,0,0,0,0,1,5,0,0,6.6,8,3,3,1,4,11,0,9,RP
20707,Bryan Shaw,CLE,AL,10,0,0,0,0,1,3,0,0,7.8,12,7,7,2,7,6,0,10,RP
20715,Will Smith,MIL,NL,16,0,1,0,0,2,9,0,0,12.7,15,5,5,2,6,13,0,16,RP
20718,Jenrry Mejia,NYM,NL,10,0,0,1,3,1,1,0,0,9.5,9,6,6,1,4,9,0,10,RP
20722,Dan Jennings,MIA,NL,8,0,0,0,0,1,0,0,0,6.7,7,0,0,0,4,10,0,8,RP
20736,Christian Friedrich,COL,NL,2,2,0,2,0,0,0,0,0,10,16,14,9,3,4,11,2,0,SP
20744,Mike Minor,ATL,NL,5,5,0,2,0,0,0,0,0,29,41,19,19,5,11,35,5,0,SP
20745,Craig Kimbrel,ATL,NL,13,0,0,0,10,2,0,0,0,12.3,6,4,4,1,6,19,0,13,RP
20776,Gus Schlosser,ATL,NL,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,RP
20779,Josh Stinson,BAL,AL,1,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1,RP
20814,Erasmo Ramirez,SEA,AL,5,5,0,0,0,0,0,0,0,22.3,22,7,7,3,17,18,5,0,SP
20851,Wade Miley,ARI,NL,5,5,0,1,0,0,0,0,0,29.2,34,18,16,7,8,33,5,0,SP
20879,Evan Reed,DET,AL,7,0,0,0,0,0,0,0,0,4.3,12,9,6,0,6,5,0,7,RP
20883,Shelby Miller,STL,NL,6,6,1,3,0,0,0,1,1,35.6,34,18,18,3,17,24,6,0,SP
20923,Hector Santiago,LAA,AL,4,3,0,1,0,0,1,0,0,15.2,12,4,4,0,3,16,3,1,SP
20950,Michael Fiers,MIL,NL,4,0,0,1,0,0,0,0,0,7,6,2,2,1,3,5,0,4,RP
20954,Ethan Martin,PHI,NL,2,0,0,0,0,0,0,0,0,4,1,2,2,1,3,4,0,2,RP
20965,Jake Odorizzi,TB,AL,5,5,1,2,0,0,0,0,0,29.3,20,8,8,2,9,34,5,0,SP
20982,Blaine Hardy,DET,AL,8,0,1,1,0,0,2,0,0,9.1,5,3,3,1,4,9,0,8,RP
21039,Garrett Richards,LAA,AL,5,5,4,0,0,0,0,0,0,34.1,20,4,4,1,11,35,5,0,SP
21092,Donnie Joseph,KC,AL,1,0,0,0,0,0,0,0,0,0.2,5,6,6,1,1,2,0,1,RP
21115,Justin De Fratus,PHI,NL,12,0,1,0,0,0,0,0,0,11.5,11,0,0,0,3,15,0,12,RP
21127,Josh Tomlin,CLE,AL,6,6,2,3,0,0,0,1,1,36.5,40,24,18,5,5,36,6,0,SP
21129,Ryan Buchter,ATL,NL,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,RP
21138,Pedro Beato,ATL,NL,2,0,0,0,0,0,0,0,0,2.2,2,0,0,0,3,3,0,2,RP
21175,A.J. Ramos,MIA,NL,13,0,1,0,0,0,5,0,0,11.2,6,1,1,0,10,15,0,13,RP
21188,Vance Worley,PIT,NL,3,3,2,0,0,0,0,0,0,20.2,17,4,4,2,3,12,3,0,SP
21189,Greg Holland,KC,AL,11,0,1,1,8,0,0,0,0,11,8,3,3,2,3,19,0,11,RP
21190,Chris Sale,CHW,AL,6,6,3,1,0,0,0,1,0,42,37,14,13,5,8,41,6,0,SP
21193,Steve Cishek,MIA,NL,13,0,0,2,7,0,0,0,0,12.2,12,8,6,1,5,16,0,13,RP
21195,Anthony Varvaro,ATL,NL,12,0,2,0,0,1,4,0,0,12.2,13,2,2,1,4,11,0,12,RP
21196,Vinnie Pestano,CLE,AL,4,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,2,0,4,RP
21200,Wily Peralta,MIL,NL,5,5,5,0,0,0,0,0,0,31.3,34,16,15,3,7,22,5,0,SP
21205,Charlie Furbush,SEA,AL,10,0,1,1,0,0,2,0,0,6.1,8,1,1,0,0,10,0,10,RP
21209,Josh Collmenter,ARI,NL,6,5,3,2,0,0,0,0,0,29.1,34,16,15,1,12,18,5,1,SP
21211,Zach Britton,BAL,AL,11,0,0,1,6,1,0,0,0,11.2,8,4,4,1,4,12,0,11,RP
21213,Stolmy Pimentel,PIT,NL,3,0,0,0,0,0,0,0,0,9.3,12,5,5,2,2,14,0,3,RP
21218,Corey Kluber,CLE,AL,6,6,1,3,0,0,0,0,0,36.4,34,15,12,3,11,32,6,0,SP
21219,Nick Hagadone,CLE,AL,6,0,1,0,0,0,0,0,0,1.6,4,2,2,1,2,4,0,6,RP
21225,Dellin Betances,NYY,AL,13,0,1,0,0,2,5,0,0,15.7,6,3,3,0,7,25,0,13,RP
21226,Jeff Locke,PIT,NL,4,4,1,1,0,0,0,0,0,28.1,21,8,8,2,4,18,4,0,SP
21228,Tony Watson,PIT,NL,13,0,0,0,0,1,7,0,0,12.2,7,3,1,0,3,16,0,13,RP
21231,Josh Lueke,TB,AL,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,1,0,1,RP
21232,Yoervis Medina,SEA,AL,9,0,2,0,0,0,3,0,0,6.5,2,0,0,0,2,7,0,9,RP
21254,Alex Cobb,TB,AL,6,6,2,4,0,0,0,0,0,33.2,36,22,20,4,12,29,6,0,SP
21270,Louis Coleman,KC,AL,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,RP
21278,Kyle Gibson,MIN,AL,6,6,3,2,0,0,0,0,0,37,28,13,13,3,7,21,6,0,SP
21281,Drew Pomeranz,OAK,AL,3,3,0,2,0,0,0,0,0,17.2,18,11,8,2,6,13,3,0,SP
21292,Henderson Alvarez,MIA,NL,5,5,3,0,0,0,0,1,1,33.4,36,6,4,0,4,24,5,0,SP
21298,Tom Koehler,MIA,NL,5,5,1,1,0,0,0,0,0,29.1,27,16,16,3,10,30,5,0,SP
21299,Rob Rasmussen,TOR,AL,3,0,0,0,0,0,0,0,0,4,3,4,4,1,3,5,0,3,RP
21301,Justin Wilson,PIT,NL,13,0,1,0,0,0,3,0,0,7.9,5,9,9,0,9,11,0,13,RP
21305,Scott Carroll,CHW,AL,4,1,0,1,0,0,0,0,0,15.3,15,7,5,1,5,11,1,3,RP
21316,Brett Oberholtzer,HOU,AL,1,1,0,0,0,0,0,0,0,6.1,5,1,1,0,2,4,1,0,SP
21317,Julio Teheran,ATL,NL,5,5,2,2,0,0,0,0,0,35.1,32,15,14,2,3,37,5,0,SP
21320,Jordan Lyles,COL,NL,1,1,0,0,0,0,0,0,0,4,7,4,2,1,1,3,1,0,SP
21324,Rubby De La Rosa,BOS,AL,4,4,1,2,0,0,0,0,0,24.4,21,9,9,3,8,22,4,0,SP
21329,Rex Brothers,COL,NL,14,0,1,1,0,0,3,0,0,7.8,9,7,7,0,6,12,0,14,RP
21332,David Phelps,NYY,AL,6,6,2,2,0,0,0,0,0,34.6,36,23,21,5,14,30,6,0,SP
21333,Adam Warren,NYY,AL,13,0,0,2,1,0,5,0,0,11.5,15,8,7,1,5,12,0,13,RP
21436,Nathan Eovaldi,MIA,NL,6,6,1,1,0,0,0,0,0,38.5,44,21,19,2,6,22,6,0,SP
21460,Neil Ramirez,CHC,NL,11,0,1,0,3,0,2,0,0,8.5,3,2,2,1,4,11,0,11,RP
21525,David Carpenter,LAA,AL,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,RP
21578,Tyler Skaggs,LAA,AL,1,1,0,1,0,0,0,0,0,5,7,4,4,0,3,4,1,0,SP
21593,Donn Roach,SD,NL,1,0,0,0,0,0,0,0,0,1.1,2,3,3,0,3,0,0,1,RP
21627,Drew Hutchison,TOR,AL,5,5,1,3,0,0,0,0,0,27.1,28,13,13,3,7,20,5,0,SP
21632,Luis Avilan,ATL,NL,14,0,0,0,0,0,1,0,0,7,9,4,4,0,4,4,0,14,RP
21659,Addison Reed,ARI,NL,10,0,0,0,5,1,0,0,0,9.2,6,4,4,2,3,11,0,10,RP
21660,Brad Boxberger,TB,AL,15,0,1,0,0,0,4,0,0,10.3,8,7,7,4,2,23,0,15,RP
21703,Ryan Cook,OAK,AL,11,0,0,0,1,0,1,0,0,9.5,13,6,6,2,6,10,0,11,RP
21724,Jared Hughes,PIT,NL,13,0,1,1,0,0,3,0,0,12.6,13,4,4,1,4,9,0,13,RP
21730,Andre Rienzo,CHW,AL,4,3,0,3,0,0,0,0,0,14.5,25,18,18,3,8,9,3,1,SP
21739,Jake Petricka,CHW,AL,13,0,0,2,1,0,2,0,0,12.5,14,5,5,0,6,13,0,13,RP
21742,Zack Wheeler,NYM,NL,6,6,1,3,0,0,0,1,1,31.5,27,15,15,1,15,33,6,0,SP
21758,Trevor Bauer,CLE,AL,5,5,1,2,0,0,0,0,0,29.6,37,17,17,5,11,23,5,0,SP
21760,Eric Surkamp,CHW,AL,4,0,0,0,0,0,2,0,0,2.2,0,1,1,0,1,2,0,4,RP
21764,Brad Peacock,HOU,AL,4,4,1,0,0,0,0,0,0,21.2,19,8,7,2,10,11,4,0,SP
21765,Xavier Cedeno,WAS,NL,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,RP
21767,Kelvin Herrera,KC,AL,11,0,0,1,0,0,5,0,0,7,8,4,4,0,2,9,0,11,RP
21768,J.J. Hoover,CIN,NL,8,0,0,1,0,0,1,0,0,8.8,8,5,5,2,5,10,0,8,RP
21770,Jake Diekman,PHI,NL,12,0,0,0,0,0,5,0,0,7.8,9,6,5,0,4,14,0,12,RP
21773,Paul Clemens,HOU,AL,4,0,0,0,0,0,1,0,0,6,8,9,8,2,6,5,0,4,RP
21790,Wilking Rodriguez,KC,AL,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,RP
21791,Alex Colome,TB,AL,1,1,1,0,0,0,0,0,0,5.2,2,1,1,0,4,3,1,0,SP
21793,Jose Quintana,CHW,AL,6,6,2,3,0,0,0,0,0,37.1,36,18,13,2,13,36,6,0,SP
21802,Jeurys Familia,NYM,NL,13,0,0,1,0,1,4,0,0,11.8,10,5,2,0,2,13,0,13,RP
21808,Wei-Yin Chen,BAL,AL,6,6,2,1,0,0,0,0,0,32.7,32,14,14,8,6,25,6,0,SP
21818,Zeke Spruill,ARI,NL,1,0,0,0,0,0,0,0,0,4,3,2,2,0,1,4,0,1,RP
21821,Chad Bettis,COL,NL,1,0,0,0,0,0,0,0,0,1,4,3,3,0,1,0,0,1,RP
21824,Rob Scahill,COL,NL,3,0,0,0,0,1,0,0,0,4.4,3,4,4,1,4,2,0,3,RP
21832,Drew Smyly,DET,AL,5,5,2,3,0,0,0,0,0,27.1,29,10,8,2,7,20,5,0,SP
21834,Sonny Gray,OAK,AL,5,5,2,2,0,0,0,0,0,29.3,31,18,18,1,13,30,5,0,SP
21838,Taijuan Walker,SEA,AL,1,1,1,0,0,0,0,0,0,6,5,3,3,2,2,6,1,0,SP
21840,Robbie Ross,TEX,AL,6,0,1,0,0,0,0,0,0,6.1,10,8,8,1,2,3,0,6,RP
21849,Tyler Thornburg,MIL,NL,2,0,0,0,0,0,0,0,0,3,3,5,5,0,5,3,0,2,RP
21850,Gerrit Cole,PIT,NL,2,2,1,1,0,0,0,0,0,9.2,11,6,6,0,5,10,2,0,SP
21852,Nick Greenwood,STL,NL,5,0,1,1,0,0,1,0,0,10.3,10,4,4,1,3,5,0,5,RP
21854,Trevor Rosenthal,STL,NL,12,0,0,1,8,1,0,0,0,11.3,7,1,1,0,9,14,0,12,RP
21859,Evan Marshall,ARI,NL,12,0,0,1,0,0,5,0,0,7.6,11,7,7,0,2,8,0,12,RP
21875,Chase Whitley,NYY,AL,6,6,3,2,0,0,0,0,0,31.3,39,20,20,3,6,20,6,0,SP
21878,Matt Shoemaker,LAA,AL,6,4,2,1,0,0,0,0,0,25.3,35,17,16,5,5,27,4,2,RP
21992,Cody Allen,CLE,AL,11,0,1,1,4,0,0,0,0,10.4,3,2,2,1,2,15,0,11,RP
21999,Blake Treinen,WAS,NL,3,3,1,1,0,0,0,0,0,16,14,6,6,1,4,6,3,0,SP
22067,Josh Edgin,NYM,NL,13,0,1,0,0,1,1,0,0,4.4,2,1,1,1,2,10,0,13,RP
22154,Shawn Tolleson,TEX,AL,12,0,1,0,0,0,1,0,0,9.7,13,6,6,3,6,14,0,12,RP
22235,Jarred Cosart,HOU,AL,5,5,4,1,0,0,0,0,0,34.2,34,10,10,1,7,22,5,0,SP
22265,Aaron Loup,TOR,AL,12,0,0,0,0,0,2,0,0,9.8,9,6,6,0,6,10,0,12,RP
22280,Michael Mariot,KC,AL,7,0,1,0,0,0,0,0,0,5.4,4,2,2,1,3,7,0,7,RP
22303,Robert Wooten,MIL,NL,12,0,0,1,0,0,9,0,0,5.9,16,7,7,0,1,6,0,12,RP
22309,Preston Claiborne,NYY,AL,1,0,0,0,0,0,0,0,0,0.2,1,0,0,0,1,0,0,1,RP
22315,Caleb Thielbar,MIN,AL,10,0,0,0,0,0,1,0,0,7.6,6,2,1,0,3,5,0,10,RP
22339,Sam Dyson,MIA,NL,2,0,1,0,0,0,0,0,0,1.3,3,0,0,0,1,2,0,2,RP
22410,Carlos Martinez,STL,NL,7,3,1,0,0,0,0,0,0,18.6,15,8,7,0,11,19,3,4,RP
22424,Josh Zeid,HOU,AL,9,0,0,0,0,0,2,0,0,6.6,10,6,6,2,2,4,0,9,RP
22426,Jorge Rondon,STL,NL,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,RP
22461,David Hale,ATL,NL,8,1,2,2,0,0,1,0,0,13.5,18,15,12,2,6,6,1,7,RP
22524,Dallas Keuchel,HOU,AL,4,4,2,2,0,0,0,1,0,27,25,10,9,1,11,19,4,0,SP
22532,Will Harris,ARI,NL,5,0,0,1,0,0,0,0,0,4.1,6,4,4,0,3,3,0,5,RP
22538,Collin McHugh,HOU,AL,6,6,1,4,0,0,0,0,0,33.1,22,17,14,5,19,39,6,0,SP
22541,Tony Cingrani,CIN,NL,4,2,0,3,0,0,0,0,0,12.6,15,10,10,4,10,15,2,2,SP
22547,Jose A. Ramirez,NYY,AL,8,0,0,2,0,0,0,0,0,9.3,11,6,6,2,7,10,0,8,RP
22557,T.J. House,CLE,AL,4,4,0,1,0,0,0,0,0,19.4,25,12,10,3,6,13,4,0,SP
22565,Brandon Maurer,SEA,AL,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,2,RP
22568,Cory Rasmus,LAA,AL,9,0,2,0,0,0,0,0,0,9.4,9,4,3,0,3,8,0,9,RP
22570,Gonzalez Germen,NYM,NL,6,0,0,0,0,0,0,0,0,8,7,4,4,1,6,7,0,6,RP
22574,Carlos Contreras,CIN,NL,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,RP
22579,Vic Black,NYM,NL,13,0,0,2,0,0,3,0,0,8.2,8,4,3,1,6,11,0,13,RP
22584,Chase Anderson,ARI,NL,5,5,2,3,0,0,0,0,0,29,25,12,11,5,10,23,5,0,SP
22598,Alex Wood,ATL,NL,6,2,2,1,0,0,1,0,0,17.2,12,5,5,2,3,16,2,4,RP
22604,Kirby Yates,TB,AL,8,0,0,0,0,0,0,0,0,7.8,10,3,3,1,3,12,0,8,RP
22609,Yordano Ventura,KC,AL,5,5,3,2,0,0,0,0,0,31,34,10,10,1,6,17,5,0,SP
22615,Matt Stites,ARI,NL,6,0,0,0,0,0,1,0,0,3.7,5,0,0,0,4,5,0,6,RP
22625,Patrick McCoy,DET,AL,3,0,0,0,0,0,0,0,0,3.1,4,1,1,0,2,2,0,3,RP
22774,Preston Guilmet,BAL,AL,3,0,0,0,0,0,0,0,0,2.1,6,4,4,1,1,2,0,3,RP
22777,Michael Wacha,STL,NL,3,3,1,2,0,0,0,0,0,17,16,8,8,1,7,8,3,0,SP
22779,Seth Maness,STL,NL,12,0,1,0,1,0,0,0,0,12.8,12,3,3,0,1,8,0,12,RP
22784,Brian Flynn,MIA,NL,1,0,0,0,0,0,0,0,0,3,4,2,2,0,1,3,0,1,RP
22785,Andrew Heaney,MIA,NL,3,3,0,3,0,0,0,0,0,17,16,10,10,3,3,12,3,0,SP
22789,T.J. McFarland,BAL,AL,8,0,0,0,0,0,2,0,0,14.5,11,1,1,0,3,9,0,8,RP
22797,Tom Kahnle,COL,NL,10,0,0,0,0,0,1,0,0,14.5,10,5,5,2,6,14,0,10,RP
22806,Nick Tepesch,TEX,AL,4,4,1,2,0,0,0,0,0,23.3,22,8,8,1,10,12,4,0,SP
22821,Kevin Gausman,BAL,AL,4,4,3,1,0,0,0,0,0,24,21,7,7,1,9,15,4,0,SP
22945,Vidal Nuno,NYY,AL,5,5,1,2,0,0,0,0,0,23.7,26,16,15,6,7,18,5,0,SP
22956,Michael Bolsinger,ARI,NL,3,3,0,2,0,0,0,0,0,19.3,15,6,6,2,5,16,3,0,SP
22996,Marcus Stroman,TOR,AL,5,5,2,2,0,0,0,0,0,29.4,25,9,9,3,8,26,5,0,SP
23045,Ben Rowen,TEX,AL,6,0,0,0,0,0,0,0,0,6.3,7,2,2,0,2,7,0,6,RP
23104,Chris Martin,COL,NL,7,0,0,0,0,0,0,0,0,7,12,8,8,1,2,6,0,7,RP
23171,Mike Morin,LAA,AL,14,0,2,0,0,1,1,0,0,15.2,11,5,4,1,7,15,0,14,RP
23188,Brandon Workman,BOS,AL,4,4,1,1,0,0,0,0,0,24.2,17,9,9,3,7,19,4,0,SP
23223,Aaron Barrett,WAS,NL,10,0,1,0,0,0,2,0,0,7.4,6,4,4,0,5,8,0,10,RP
23233,Daniel Webb,CHW,AL,6,0,0,2,0,0,0,0,0,6.1,9,6,6,1,5,5,0,6,RP
23300,Brandon Cumpton,PIT,NL,5,5,3,0,0,0,0,0,0,30.1,29,10,10,0,8,20,5,0,SP
23311,Roenis Elias,SEA,AL,5,5,3,2,0,0,0,1,1,31.5,25,16,16,4,10,24,5,0,SP
23324,David Buchanan,PHI,NL,6,6,3,3,0,0,0,0,0,34.2,37,20,20,6,13,27,6,0,SP
23335,Dallas Beeler,CHC,NL,1,1,0,1,0,0,0,0,0,6,4,1,0,0,3,6,1,0,SP
23367,Ian Krol,DET,AL,8,0,0,0,1,0,1,0,0,4.5,11,7,7,3,4,7,0,8,RP
23377,Casey Sadler,PIT,NL,2,0,0,1,0,0,0,0,0,4.2,6,6,6,0,2,2,0,2,RP
23382,Christian Bergman,COL,NL,3,3,0,2,0,0,0,0,0,15,23,12,12,5,2,10,3,0,SP
23385,Tyler Matzek,COL,NL,4,4,1,2,0,0,0,0,0,23.1,27,11,11,1,6,12,4,0,SP
23466,Jake Buchanan,HOU,AL,2,1,1,1,0,0,0,0,0,5.1,8,5,5,0,3,0,1,1,SP
23496,Luis Garcia,PHI,NL,1,0,0,0,0,0,0,0,0,1.2,1,1,1,0,3,0,0,1,RP
23521,Jesse Hahn,SD,NL,5,5,4,1,0,0,0,0,0,27.2,19,7,6,2,10,36,5,0,SP
23535,Anthony DeSclafani,MIA,NL,3,3,0,1,0,0,0,0,0,12.3,18,13,13,2,3,8,3,0,SP
23546,Ken Giles,PHI,NL,7,0,0,0,0,0,0,0,0,6.3,2,1,1,1,3,12,0,7,RP
23547,Mario Hollands,PHI,NL,10,0,0,0,0,0,1,0,0,7.9,9,0,0,0,2,6,0,10,RP
23559,Shae Simmons,ATL,NL,15,0,0,0,1,0,6,0,0,10.1,10,3,2,0,2,12,0,15,RP
23562,Dominic Leone,SEA,AL,8,0,1,1,0,2,1,0,0,6.7,7,4,4,0,2,9,0,8,RP
23569,Wei-Chung Wang,MIL,NL,3,0,0,0,0,0,0,0,0,4.1,7,5,3,0,2,3,0,3,RP
23573,Marco Gonzales,STL,NL,1,1,0,0,0,0,0,0,0,5,7,5,5,1,2,3,1,0,SP
23596,Eddie Butler,COL,NL,1,1,0,1,0,0,0,0,0,5.1,10,6,6,0,3,2,1,0,SP
23704,Corey Knebel,DET,AL,4,0,0,0,0,0,0,0,0,3.2,4,2,2,0,1,5,0,4,RP
23738,Jacob deGrom,NYM,NL,5,5,1,2,0,0,0,0,0,27.5,36,15,15,1,12,20,5,0,SP
23761,Taylor Hill,WAS,NL,2,0,0,0,0,0,0,0,0,4.1,6,2,2,0,1,1,0,2,RP
23765,Nick Martinez,TEX,AL,5,5,0,4,0,0,0,0,0,22.2,33,22,20,5,13,8,5,0,SP
23789,Cam Bedrosian,LAA,AL,6,0,0,1,0,1,1,0,0,4.5,8,9,9,1,7,5,0,6,RP
23808,Kyle Crockett,CLE,AL,9,0,1,0,0,0,1,0,0,3.2,9,2,2,0,0,4,0,9,RP
